time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-22T21:30:09,0,0,0,1,2655,18124,2655,True,2.929493545183714e-07,,,,,,6639.828681945801,0.0,0.0002791881561279297,0.038280487060546875,1.5362379550933838,0.08777928352355957,4.97606635093689,0,77.11042325416723,49350.67088266702,0.13235154200024604,20.232528686523438,22.700838900067563,68.253637733685,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:30:16,0,0,0,1,2656,18124,2656,True,2.9305969325830297e-07,,,,,,6643.241167068481,0.0,0.0002770423889160156,0.039012908935546875,1.535940408706665,0.08313298225402832,4.983704328536987,0,77.07081334606049,49325.320541478715,0.13235154200024604,19.41097640991211,22.63504165026445,68.10251670020268,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:30:23,0,0,0,1,2657,18124,2657,True,2.931700319982346e-07,,,,,,6637.697219848633,0.0,0.0003292560577392578,0.038590431213378906,1.535480260848999,0.0837867259979248,4.978196620941162,0,77.13518454396686,49366.518108138785,0.13235154200024604,20.10175323486328,22.58437588195643,67.90512495079335,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:30:29,0,0,0,1,2658,18124,2658,True,2.9328037073816614e-07,,,,,,6640.735387802124,0.0,0.0003082752227783203,0.03893303871154785,1.535318374633789,0.08278775215148926,4.9821388721466064,0,77.0998948309934,49343.932691835784,0.13235154200024604,19.358213424682617,22.519852632810952,67.75312764586928,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:30:36,0,0,0,1,2659,18124,2659,True,2.9339070947809773e-07,,,,,,6640.115261077881,0.0,0.00028133392333984375,0.03868389129638672,1.5368621349334717,0.08241844177246094,4.980609893798828,0,77.10709526401922,49348.5409689723,0.13235154200024604,23.183353424072266,22.53312264863618,67.55955789843286,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:30:43,0,0,0,1,2660,18124,2660,True,2.9350104821802937e-07,,,,,,6643.619537353516,0.0,0.0003113746643066406,0.03896808624267578,1.5363729000091553,0.08431768417358398,4.9822962284088135,0,77.06642397586107,49322.51134455109,0.13235154200024604,21.529895782470703,22.51305811131287,67.59936794590854,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:30:49,0,0,0,1,2661,18124,2661,True,2.936113869579609e-07,18.622224807739258,16.171222686767578,0.678337812423706,16.46061897277832,1.266041874885559,6637.468576431274,0.0,0.00031566619873046875,0.03879737854003906,1.5358855724334717,0.08322405815124512,4.978045701980591,0,77.13784164915532,49368.2186554594,0.13235154200024604,18.083236694335938,22.42446168297333,67.5391743339386,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.1853764851888,17.1396427154541,19.07393455505371,6637.67578125,6644.26953125,0.0,0.0,1851.25048828125,1184800.25
2026-06-22T21:30:56,0,0,0,1,2662,18124,2662,True,2.937217256978925e-07,,,,,,6652.525186538696,0.0,0.00026726722717285156,0.039002180099487305,1.536982774734497,0.08358263969421387,4.975953578948975,0,76.96325615362205,49256.48393831811,0.13235154200024604,18.720136642456055,22.350375182162985,67.27338504891999,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:03,0,0,0,1,2663,18124,2663,True,2.9383206443782413e-07,,,,,,6639.444828033447,0.0,0.0002982616424560547,0.03900480270385742,1.533674955368042,0.09036016464233398,4.9747912883758545,0,77.11488132836108,49353.524050151085,0.13235154200024604,18.698453903198242,22.27733675658369,67.05112554648895,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:09,0,0,0,1,2664,18124,2664,True,2.9394240317775567e-07,,,,,,6639.08839225769,0.0,0.0003077983856201172,0.03882932662963867,1.533644199371338,0.0830678939819336,4.9820380210876465,0,77.11902143027336,49356.17371537496,0.13235154200024604,19.69646453857422,22.2257193122235,66.83201026975107,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:16,0,0,0,1,2665,18124,2665,True,2.940527419176873e-07,,,,,,6639.206171035767,0.0,0.0003018379211425781,0.03847479820251465,1.5357582569122314,0.08570623397827148,4.977771043777466,0,77.11765334742182,49355.298142349966,0.13235154200024604,19.4017333984375,22.16923959394778,66.6771579366705,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:22,0,0,0,1,2666,18124,2666,True,2.941630806576189e-07,,,,,,6637.317419052124,0.0,0.00030732154846191406,0.03863334655761719,1.5355515480041504,0.08461952209472656,4.977006912231445,0,77.13959837604374,49369.342960667986,0.13235154200024604,19.077037811279297,22.10739555829441,66.50771878184334,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:29,0,0,0,1,2667,18124,2667,True,2.9427341939755043e-07,,,,,,6642.079830169678,0.0,0.0003046989440917969,0.039371490478515625,1.5357210636138916,0.08499979972839355,4.980458736419678,0,77.08428882085877,49333.944845349615,0.13235154200024604,18.981128692626953,22.04487022098106,66.32218667488323,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:36,0,0,0,1,2668,18124,2668,True,2.9438375813748207e-07,,,,,,6641.252756118774,0.0,0.00030612945556640625,0.0390322208404541,1.536428689956665,0.08543109893798828,4.978845834732056,0,77.0938885782174,49340.088690059136,0.13235154200024604,20.875537872314453,22.02148357400773,66.13461066294317,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:42,0,0,0,1,2669,18124,2669,True,2.9449409687741366e-07,,,,,,6636.286735534668,0.0,0.00030303001403808594,0.03947615623474121,1.5408403873443604,0.08504080772399902,4.969303131103516,0,77.15157894827604,49377.010526896665,0.13235154200024604,21.357446670532227,22.00820283593822,66.06445072202318,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:49,0,0,0,1,2670,18124,2670,True,2.9460443561734524e-07,,,,,,6638.784646987915,0.0,0.00030612945556640625,0.03906416893005371,1.5367887020111084,0.08925962448120117,4.972122669219971,0,77.12254986796411,49358.43191549703,0.13235154200024604,27.198413848876953,22.112007056196997,66.02460850781466,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:31:56,0,0,0,1,2671,18124,2671,True,2.9471477435727683e-07,18.05784034729004,15.69157600402832,0.6767436265945435,15.67530632019043,1.2198768854141235,6640.219688415527,0.0,0.0003020763397216797,0.03936004638671875,1.5359933376312256,0.08478856086730957,4.97861909866333,0,77.10588264018297,49347.7648897171,0.13235154200024604,19.30161476135254,22.05579921030011,66.33602116859099,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.28265126546224,17.37196922302246,19.4149112701416,6639.630859375,6644.47900390625,0.0,0.0,1850.7054443359375,1184451.5
2026-06-22T21:32:02,0,0,0,1,2672,18124,2672,True,2.948251130972084e-07,,,,,,6652.496337890625,0.0,0.0003364086151123047,0.04006242752075195,1.5370562076568604,0.08481335639953613,4.979130744934082,0,76.96358990591268,49256.697539784116,0.13235154200024604,18.703855514526367,21.988760336384633,66.16739763090033,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:09,0,0,0,1,2673,18124,2673,True,2.9493545183714e-07,,,,,,6641.8938636779785,0.0,0.0003139972686767578,0.0391237735748291,1.5356903076171875,0.08409953117370605,4.98140287399292,0,77.08644710508483,49335.326147254294,0.13235154200024604,18.172771453857422,21.91244055873409,65.9662810091539,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:16,0,0,0,1,2674,18124,2674,True,2.950457905770716e-07,,,,,,6639.136552810669,0.0,0.0003154277801513672,0.039594411849975586,1.5355122089385986,0.085723876953125,4.97665548324585,0,77.11846200591333,49355.81568378453,0.13235154200024604,21.726062774658203,21.908713003052572,65.73732167620227,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:22,0,0,0,1,2675,18124,2675,True,2.951561293170032e-07,,,,,,6637.653112411499,0.0,0.0003018379211425781,0.03902006149291992,1.5346481800079346,0.08534097671508789,4.977015256881714,0,77.13569710996653,49366.84615037858,0.13235154200024604,19.255151748657227,21.855641777964667,65.72613900915772,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:29,0,0,0,1,2676,18124,2676,True,2.9526646805693477e-07,,,,,,6635.401725769043,0.0,0.0002987384796142578,0.03885984420776367,1.5384738445281982,0.08804440498352051,4.968514919281006,0,77.1618691919756,49383.59628286438,0.13235154200024604,17.61041259765625,21.7707371943585,65.566925333894,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:35,0,0,0,1,2677,18124,2677,True,2.9537680679686636e-07,,,,,,6639.245271682739,0.0,0.00030922889709472656,0.03943896293640137,1.5368704795837402,0.10402083396911621,4.95738959312439,0,77.11719917680219,49355.007473153404,0.13235154200024604,20.76251220703125,21.750572694611954,65.3122115830755,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:42,0,0,0,1,2678,18124,2678,True,2.9548714553679795e-07,,,,,,6638.476371765137,0.0,0.00029850006103515625,0.038753509521484375,1.5363869667053223,0.08614611625671387,4.975713491439819,0,77.12613125771537,49360.72400493783,0.13235154200024604,18.440616607666016,21.684373572873035,65.25171808383587,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:49,0,0,0,1,2679,18124,2679,True,2.9559748427672953e-07,,,,,,6638.446092605591,0.0,0.0003142356872558594,0.03867459297180176,1.5359766483306885,0.08553028106689453,4.976829528808594,0,77.12648304402212,49360.94914817416,0.13235154200024604,20.73202133178711,21.665326528051317,65.05312071861911,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:32:55,0,0,0,1,2680,18124,2680,True,2.957078230166612e-07,,,,,,6639.233589172363,0.0,0.0002944469451904297,0.03893613815307617,1.5355753898620605,0.08514523506164551,4.9780848026275635,0,77.11733487356108,49355.09431907909,0.13235154200024604,18.665912628173828,21.605338250053766,64.99597958415396,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:02,0,0,0,1,2681,18124,2681,True,2.958181617565927e-07,18.569095611572266,16.143234252929688,0.6782575845718384,16.274681091308594,1.2013568878173828,6640.2599811553955,0.0,0.0003085136413574219,0.0394742488861084,1.5361464023590088,0.08428072929382324,4.978727340698242,0,77.10541476584065,49347.465450138014,0.13235154200024604,19.988370895385742,21.572998902960403,64.8160147501613,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.474680582682293,17.51654624938965,19.054336547851562,6640.313802083333,6641.69140625,0.0,0.0,1850.51513671875,1184329.75
2026-06-22T21:33:09,0,0,0,1,2682,18124,2682,True,2.959285004965243e-07,,,,,,6648.830413818359,0.0,0.0002796649932861328,0.0392763614654541,1.5377297401428223,0.0840604305267334,4.974612236022949,0,77.00602483948201,49283.855897268484,0.13235154200024604,18.153470993041992,21.504608344762033,64.7189967088812,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:15,0,0,0,1,2683,18124,2683,True,2.9603883923645594e-07,,,,,,6644.164323806763,0.0,0.0003132820129394531,0.03879904747009277,1.5350205898284912,0.08483529090881348,4.984039783477783,0,77.06010493531119,49318.46715859916,0.13235154200024604,19.182016372680664,21.458156505320403,64.5138250342861,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:22,0,0,0,1,2684,18124,2684,True,2.9614917797638747e-07,,,,,,6638.139486312866,0.0,0.00025653839111328125,0.0392451286315918,1.5361902713775635,0.08454465866088867,4.97670316696167,0,77.13004540740508,49363.22906073925,0.13235154200024604,18.155752182006836,21.39210841885413,64.37446951596121,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:29,0,0,0,1,2685,18124,2685,True,2.962595167163191e-07,,,,,,6647.751092910767,0.0,0.0002994537353515625,0.03886818885803223,1.5376625061035156,0.08431315422058105,4.985458612442017,0,77.01852744546984,49291.8575651007,0.13235154200024604,23.61902618408203,21.436646774158685,64.1763252565624,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:35,0,0,0,1,2686,18124,2686,True,2.963698554562507e-07,,,,,,6649.6007442474365,0.0,0.0002846717834472656,0.044312238693237305,1.5298209190368652,0.0843653678894043,4.98962926864624,0,76.99710399048104,49278.14655390786,0.13235154200024604,24.864336013793945,21.50520055895139,64.30994032247605,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:42,0,0,0,1,2687,18124,2687,True,2.9648019419618223e-07,,,,,,6644.515752792358,0.0,0.00030159950256347656,0.03869271278381348,1.5360009670257568,0.0850224494934082,4.983182191848755,0,77.0560292200123,49315.858700807876,0.13235154200024604,19.245515823364258,21.460006864239645,64.51560167685417,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:49,0,0,0,1,2688,18124,2688,True,2.965905329361139e-07,,,,,,6649.928092956543,0.0,0.00031185150146484375,0.03877592086791992,1.534040927886963,0.09003233909606934,4.985574245452881,0,76.99331373857999,49275.72079269119,0.13235154200024604,18.257671356201172,21.395960154078875,64.38002059271894,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:33:55,0,0,0,1,2689,18124,2689,True,2.9670087167604546e-07,,,,,,6648.810148239136,0.0,0.00031495094299316406,0.038430213928222656,1.5356545448303223,0.0848538875579834,4.988306999206543,0,77.00625955391395,49284.00611450493,0.13235154200024604,22.951284408569336,21.427066639168682,64.18788046223662,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:02,0,0,0,1,2690,18124,2690,True,2.96811210415977e-07,,,,,,6642.483949661255,0.0,0.0002987384796142578,0.042040348052978516,1.5328116416931152,0.0826413631439209,4.983444452285767,0,77.07959911986093,49330.94343671099,0.13235154200024604,21.070892333984375,21.419943153064995,64.28119991750604,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:09,0,0,0,1,2691,18124,2691,True,2.9692154915590864e-07,18.277454376220703,15.88187313079834,0.6758208870887756,15.966644287109375,1.2309616804122925,6652.261734008789,0.0,0.0003025531768798828,0.0389401912689209,1.5365254878997803,0.08371591567993164,4.991600751876831,0,76.96630416426179,49258.43466512754,0.13235154200024604,17.989870071411133,21.35134169143192,64.25982945919499,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.3234380086263,17.83490562438965,18.890621185302734,6651.684895833333,6655.5390625,0.0,0.0,1847.3516845703125,1182305.0
2026-06-22T21:34:15,0,0,0,1,2692,18124,2692,True,2.970318878958402e-07,,,,,,6654.703617095947,0.0,0.0002808570861816406,0.03847312927246094,1.5376226902008057,0.08339762687683105,4.984346866607666,0,76.93806207757638,49240.35972964887,0.13235154200024604,18.97413444519043,21.30379754650709,64.05402507429577,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:22,0,0,0,1,2693,18124,2693,True,2.971422266357718e-07,,,,,,6661.16738319397,0.0,0.0003173351287841797,0.0388493537902832,1.5362613201141357,0.08468389511108398,4.999741315841675,0,76.86340404712975,49192.57859016304,0.13235154200024604,23.4349422454834,21.346420440486618,63.911392639521274,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:28,0,0,0,1,2694,18124,2694,True,2.972525653757034e-07,,,,,,6651.166200637817,0.0,0.00032329559326171875,0.03875923156738281,1.5359606742858887,0.09032487869262695,4.98459267616272,0,76.97898151318208,49266.54816843653,0.13235154200024604,18.6117000579834,21.291726032836554,64.03926132145986,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:35,0,0,0,1,2695,18124,2695,True,2.97362904115635e-07,,,,,,6653.278112411499,0.0,0.0003414154052734375,0.042413949966430664,1.5310258865356445,0.08427739143371582,4.99404501914978,0,76.95454651818608,49250.9097716391,0.13235154200024604,18.94681167602539,21.24482774570033,63.875178098509664,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:42,0,0,0,1,2696,18124,2696,True,2.974732428555666e-07,,,,,,6648.057222366333,0.0,0.00029540061950683594,0.03905797004699707,1.5350749492645264,0.08429479598999023,4.988021612167358,0,77.01498089960135,49289.58777574487,0.13235154200024604,18.41608238220215,21.18825283843037,63.73448323710099,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:48,0,0,0,1,2697,18124,2697,True,2.9758358159549816e-07,,,,,,6648.654460906982,0.0,0.0003147125244140625,0.039069175720214844,1.5342092514038086,0.08298778533935547,4.9904584884643555,0,77.00806276074017,49285.160166873706,0.13235154200024604,21.818416595458984,21.20085611357094,63.5647585152911,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:34:55,0,0,0,1,2698,18124,2698,True,2.9769392033542975e-07,,,,,,6650.519609451294,0.0,0.00030732154846191406,0.038838863372802734,1.5430817604064941,0.08428525924682617,4.982809543609619,0,76.98646573004285,49271.33806722742,0.13235154200024604,18.995885848999023,21.156756708279502,63.60256834071282,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:02,0,0,0,1,2699,18124,2699,True,2.9780425907536134e-07,,,,,,6647.756338119507,0.0,0.0003039836883544922,0.0391080379486084,1.536588430404663,0.08364725112915039,4.98688268661499,0,77.01846667635726,49291.81867286865,0.13235154200024604,18.072458267211914,21.09507073945815,63.47027012483851,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:08,0,0,0,1,2700,18124,2700,True,2.9791459781529293e-07,,,,,,6648.414134979248,0.0,0.0003135204315185547,0.03850698471069336,1.5350332260131836,0.08427953720092773,4.989104747772217,0,77.01084643723057,49286.94171982757,0.13235154200024604,21.218746185302734,21.09754424837504,63.285212218374454,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:15,0,0,0,1,2701,18124,2701,True,2.980249365552245e-07,18.017791748046875,15.624521255493164,0.6774179339408875,15.920178413391113,1.2383456230163574,6647.76086807251,0.0,0.00029969215393066406,0.039406538009643555,1.5353062152862549,0.08475446701049805,4.986745357513428,0,77.01841419401902,49291.785084172174,0.13243103585001867,18.982534408569336,21.055244051578928,63.29263274512512,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.29665247599284,17.546649932861328,18.78234100341797,6647.567057291667,6650.48876953125,0.0,0.0,1848.4959716796875,1183037.375
2026-06-22T21:35:22,0,0,0,1,2702,18124,2702,True,2.981352752951561e-07,,,,,,6703.191757202148,0.0,0.0005211830139160156,0.039348602294921875,1.5344886779785156,0.08358025550842285,5.0321946144104,0,76.38152368979881,48884.175161471234,0.13243103585001867,17.052188873291016,20.97518294801317,63.16573215473679,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:28,0,0,0,1,2703,18124,2703,True,2.982456140350877e-07,,,,,,6648.177146911621,0.0,0.00030040740966796875,0.03912019729614258,1.5342950820922852,0.08428096771240234,4.988848924636841,0,77.01359164862914,49288.69865512266,0.13243103585001867,17.80227279663086,20.911724744985523,62.92554884403951,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:35,0,0,0,1,2704,18124,2704,True,2.983559527750193e-07,,,,,,6641.94130897522,0.0,0.0002999305725097656,0.038954973220825195,1.535806655883789,0.08323884010314941,4.98236083984375,0,77.08589645442021,49334.97373082893,0.13243103585001867,18.1893367767334,20.85727698562048,62.735174234956574,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:42,0,0,0,1,2705,18124,2705,True,2.984662915149509e-07,,,,,,6646.807432174683,0.0,0.0003032684326171875,0.03914690017700195,1.5352563858032227,0.08879446983337402,4.982098340988159,0,77.02946192206525,49298.85563012176,0.13243103585001867,23.110448837280273,20.902340422653676,62.57183095686144,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:48,0,0,0,1,2706,18124,2706,True,2.985766302548825e-07,,,,,,6651.005744934082,0.0,0.00030684471130371094,0.039139747619628906,1.5372014045715332,0.08397078514099121,4.98916482925415,0,76.98083863331175,49267.73672531952,0.13243103585001867,19.289710998535156,20.870087834171304,62.707021267961025,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:35:55,0,0,0,1,2707,18124,2707,True,2.9868696899481404e-07,,,,,,6653.4528732299805,0.0,0.0002963542938232422,0.03893470764160156,1.5344610214233398,0.08295726776123047,4.99541711807251,0,76.95252521589514,49249.61613817289,0.13243103585001867,21.64093017578125,20.885504681003503,62.61026350251392,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:02,0,0,0,1,2708,18124,2708,True,2.987973077347457e-07,,,,,,6657.740354537964,0.0,0.0002911090850830078,0.038869380950927734,1.5368690490722656,0.0845484733581543,4.995955228805542,0,76.90296898571857,49217.90015085989,0.13243103585001867,17.641645431518555,20.820627496013806,62.65651404301051,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:08,0,0,0,1,2709,18124,2709,True,2.9890764647467727e-07,,,,,,6638.650894165039,0.0,0.00030803680419921875,0.03883481025695801,1.5356049537658691,0.08275127410888672,4.979915618896484,0,77.1241037015542,49359.42636899469,0.13243103585001867,18.94910430908203,20.78319703227517,62.46188248804142,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:15,0,0,0,1,2710,18124,2710,True,2.990179852146088e-07,,,,,,6647.3753452301025,0.0,0.00030303001403808594,0.039095163345336914,1.5378966331481934,0.0848381519317627,4.984019994735718,0,77.0228809732237,49294.64382286317,0.13243103585001867,25.70826530456543,20.881698397720974,62.349591096825506,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:22,0,0,0,1,2711,18124,2711,True,2.9912832395454044e-07,18.04351806640625,15.666457176208496,0.6781140565872192,15.775469779968262,1.2139915227890015,6649.164199829102,0.0,0.00034737586975097656,0.03946828842163086,1.5361876487731934,0.08298420906066895,4.988898277282715,0,77.00215916056932,49281.38186276436,0.13243103585001867,17.585914611816406,20.815782722002883,62.64509519316292,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.32904307047526,17.638620376586914,19.151287078857422,6648.44921875,6650.67431640625,0.0,0.0,1848.250732421875,1182880.5
2026-06-22T21:36:28,0,0,0,1,2712,18124,2712,True,2.9923866269447203e-07,,,,,,6652.801036834717,0.0,0.00028896331787109375,0.03862500190734863,1.5372564792633057,0.0865788459777832,4.980660915374756,0,76.960064965899,49254.441578175356,0.13243103585001867,21.351322174072266,20.82649351104427,62.44734816600865,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:35,0,0,0,1,2713,18124,2713,True,2.9934900143440357e-07,,,,,,6644.552707672119,0.0,0.0003337860107421875,0.03998923301696777,1.5352249145507812,0.08366250991821289,4.983690500259399,0,77.05560065899097,49315.584421754225,0.13243103585001867,23.28091812133789,20.875582003250145,62.47948053313281,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:41,0,0,0,1,2714,18124,2714,True,2.994593401743352e-07,,,,,,6651.005029678345,0.0,0.0005002021789550781,0.038724660873413086,1.5351576805114746,0.08389163017272949,4.99148964881897,0,76.98084691190819,49267.742023621235,0.13243103585001867,21.16942596435547,20.88145888247225,62.626746009750434,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:48,0,0,0,1,2715,18124,2715,True,2.995696789142668e-07,,,,,,6644.950866699219,0.0,0.0003108978271484375,0.04086780548095703,1.5336356163024902,0.08421611785888672,4.984591245651245,0,77.05098356194895,49312.62947964734,0.13243103585001867,17.851335525512695,20.820856415333058,62.64437664741675,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:36:55,0,0,0,1,2716,18124,2716,True,2.9968001765419833e-07,,,,,,6645.586729049683,0.0,0.0002868175506591797,0.04015398025512695,1.5351457595825195,0.10298538208007812,4.965857744216919,0,77.04361117761168,49307.91115367148,0.13243103585001867,17.94963836669922,20.76343205436038,62.46256924599918,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:37:01,0,0,0,1,2717,18124,2717,True,2.9979035639412997e-07,,,,,,6645.939588546753,0.0,0.0007703304290771484,0.03863215446472168,1.5361032485961914,0.08353900909423828,4.985718011856079,0,77.03952062434523,49305.29319958094,0.13243103585001867,17.49570655822754,20.69807754443772,62.29029616308114,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:37:08,0,0,0,1,2718,18124,2718,True,2.9990069513406156e-07,,,,,,6645.722150802612,0.0,0.0003046989440917969,0.039144277572631836,1.535214900970459,0.08423638343811035,4.98548150062561,0,77.042041238237,49306.90639247168,0.13243103585001867,19.145484924316406,20.667025692035295,62.094232633313155,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:37:15,0,0,0,1,2719,18124,2719,True,3.0001103387399315e-07,,,,,,6645.8024978637695,0.0,0.00031685829162597656,0.03873419761657715,1.5343389511108398,0.08339762687683105,4.987837314605713,0,77.0411098079694,49306.31027710042,0.13243103585001867,18.319616317749023,20.62007750454957,62.00107707610589,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:37:21,0,0,0,1,2720,18124,2720,True,3.0012137261392473e-07,,,,,,6646.213531494141,0.0,0.0003001689910888672,0.03907489776611328,1.5358567237854004,0.08365035057067871,4.986173152923584,0,77.03634521728898,49303.26093906495,0.13243103585001867,18.072294235229492,20.56912183916317,61.86023251364871,100000000.0,,100000000.0,,pass,False,0,375,0,0,,,,,,,,,
2026-06-22T21:37:28,0,0,0,1,2721,18124,2721,True,3.002317113538563e-07,17.75984001159668,15.41382884979248,0.677299976348877,15.514508247375488,1.172607660293579,6647.180795669556,0.0,0.00026106834411621094,0.03829479217529297,1.5401995182037354,0.08285045623779297,4.98435378074646,0,77.02513527743267,49296.086577556904,0.13243103585001867,16.654085159301758,20.490821105565942,61.70736551748951,100000000.0,,100000000.0,,pass,False,0,375,0,0,18.409322102864582,17.669031143188477,19.115386962890625,6647.085286458333,6652.5556640625,0.0,0.0,1848.630126953125,1183123.25
