time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-23T23:27:04,0,0,0,1,66,37408,66,True,8.823529411764707e-08,,,,,,3494.8010444641113,748.852064371109,0.00030875205993652344,0.046546220779418945,0.8261051177978516,0.09768342971801758,2.5227303504943848,0,146.50333266067497,93762.13290283197,,202084.84375,249289.6208791051,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,66,0,66,,,,,,,,,
2026-05-23T23:27:07,0,0,0,1,67,37408,67,True,8.957219251336899e-08,,,,,,3496.654987335205,748.852064371109,0.0002925395965576172,0.04796624183654785,0.8245031833648682,0.09762120246887207,2.5248098373413086,0,146.42565590670253,93712.41978028961,,190469.375,248113.215961523,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,67,0,67,,,,,,,,,
2026-05-23T23:27:11,0,0,0,1,68,37408,68,True,9.090909090909091e-08,,,,,,3490.072011947632,748.852064371109,0.000286102294921875,0.04763650894165039,0.8250577449798584,0.09652471542358398,2.519033908843994,0,146.70184404426624,93889.1801883304,,189780.875,246946.56914229254,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,68,0,68,,,,,,,,,
2026-05-23T23:27:14,0,0,0,1,69,37408,69,True,9.224598930481284e-08,,,,,,3490.4820919036865,748.852064371109,0.0002930164337158203,0.04607200622558594,0.8265535831451416,0.09663009643554688,2.519500970840454,0,146.6846087500648,93878.14960004148,,188048.09375,245768.5996344467,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,69,0,69,,,,,,,,,
2026-05-23T23:27:18,0,0,0,1,70,37408,70,True,9.358288770053477e-08,,,,,,3490.9451007843018,748.852064371109,0.000274658203125,0.045660972595214844,0.8267102241516113,0.0955500602722168,2.521251916885376,0,146.66515376737672,93865.69841112109,,186049.359375,244574.21482925775,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,70,0,70,,,,,,,,,
2026-05-23T23:27:21,0,0,0,1,71,37408,71,True,9.491978609625669e-08,378.172119140625,168.2166290283203,0.6895353198051453,207.0465087890625,2.219459056854248,3495.929479598999,748.852064371109,0.00029397010803222656,0.047478675842285156,0.8254179954528809,0.10023021697998047,2.521089553833008,0,146.4560435179971,93731.86785151815,,185884.046875,243400.41147017258,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,71,0,71,420.5912272135417,378.172119140625,455.24786376953125,3491.4329427083335,3495.929443359375,756.8652954101562,0.0,3519.472412109375,2252462.5
2026-05-23T23:27:25,0,0,0,1,72,37408,72,True,9.625668449197862e-08,,,,,,3493.8201904296875,748.852064371109,0.0003192424774169922,0.048619747161865234,0.8240063190460205,0.0960390567779541,2.519422769546509,0,146.5444619624319,93788.45565595644,,187627.28125,242284.9488657691,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,72,0,72,,,,,,,,,
2026-05-23T23:27:28,0,0,0,1,73,37408,73,True,9.759358288770055e-08,,,,,,3490.9048080444336,748.852064371109,0.0003173351287841797,0.04859304428100586,0.8240089416503906,0.0953373908996582,2.521212100982666,0,146.66684660668727,93866.78182827985,,178768.34375,241014.61676345373,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,73,0,73,,,,,,,,,
2026-05-23T23:27:32,0,0,0,1,74,37408,74,True,9.893048128342248e-08,,,,,,3493.0336475372314,748.852064371109,0.000316619873046875,0.0482485294342041,0.8245558738708496,0.09688138961791992,2.5215601921081543,0,146.5774600714157,93809.57444570604,,179031.484375,239774.95411568467,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,74,0,74,,,,,,,,,
2026-05-23T23:27:35,0,0,0,1,75,37408,75,True,1.0026737967914439e-07,,,,,,3491.851568222046,748.852064371109,0.00028443336486816406,0.04917478561401367,0.8234949111938477,0.10154485702514648,2.5159261226654053,0,146.62708021712854,93841.33133896226,,174974.09375,238478.93690837096,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,75,0,75,,,,,,,,,
2026-05-23T23:27:39,0,0,0,1,76,37408,76,True,1.0160427807486632e-07,,,,,,3491.300106048584,748.852064371109,0.0002884864807128906,0.046907663345336914,0.8259170055389404,0.09673023223876953,2.5200512409210205,0,146.6502404399363,93856.15388155924,,168463.28125,237078.62379520354,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,76,0,76,,,,,,,,,
2026-05-23T23:27:42,0,0,0,1,77,37408,77,True,1.0294117647058825e-07,,,,,,3491.2168979644775,748.852064371109,0.0003077983856201172,0.04625296592712402,0.826103925704956,0.09617114067077637,2.5209383964538574,0,146.65373563542184,93858.39080666998,,160544.5,235547.94131929948,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,77,0,77,,,,,,,,,
2026-05-23T23:27:46,0,0,0,1,78,37408,78,True,1.0427807486631018e-07,,,,,,3491.9724464416504,748.852064371109,0.00028014183044433594,0.0465543270111084,0.8258812427520752,0.10162758827209473,2.516136407852173,0,146.62200456986204,93838.0829247117,,159445.515625,234025.8928054135,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,78,0,78,,,,,,,,,
2026-05-23T23:27:49,0,0,0,1,79,37408,79,True,1.0561497326203208e-07,,,,,,3490.644693374634,748.852064371109,0.0002837181091308594,0.04602837562561035,0.8264806270599365,0.0959324836730957,2.520526170730591,0,146.67777587670093,93873.7765610886,,165319.859375,232651.7721368052,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,79,0,79,,,,,,,,,
2026-05-23T23:27:53,0,0,0,1,80,37408,80,True,1.0695187165775401e-07,,,,,,3494.307279586792,748.852064371109,0.0005400180816650391,0.04595637321472168,0.8265936374664307,0.09548592567443848,2.52424693107605,0,146.5240343890263,93775.38200897683,,153657.0625,231071.8779440691,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,80,0,80,,,,,,,,,
2026-05-23T23:27:56,0,0,0,1,81,37408,81,True,1.0828877005347594e-07,433.400390625,201.3655242919922,0.6896061897277832,229.13580322265625,2.2094767093658447,3489.5238876342773,748.852064371109,0.0002894401550292969,0.04636406898498535,0.8264515399932861,0.10039758682250977,2.5145657062530518,0,146.7248875453638,93903.92802903282,,149026.640625,229430.9731976877,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,81,0,81,409.7108968098958,362.588623046875,459.9023132324219,3491.8079427083335,3495.120361328125,756.8652954101562,0.0,3519.0947265625,2252220.5
2026-05-23T23:28:00,0,0,0,1,82,37408,82,True,1.0962566844919787e-07,,,,,,3511.1944675445557,748.852064371109,0.00028133392333984375,0.04643082618713379,0.8262720108032227,0.09717607498168945,2.518393039703369,0,145.81932294910774,93324.36668742896,,151197.0,227866.29373373394,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,82,0,82,,,,,,,,,
2026-05-23T23:28:03,0,0,0,1,83,37408,83,True,1.109625668449198e-07,,,,,,3493.30735206604,748.852064371109,0.0002791881561279297,0.045446157455444336,0.8274538516998291,0.10321784019470215,2.5155088901519775,0,146.56597556387038,93802.22436087705,,147938.265625,226267.73317155926,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,83,0,83,,,,,,,,,
2026-05-23T23:28:07,0,0,0,1,84,37408,84,True,1.1229946524064171e-07,,,,,,3497.220993041992,748.852064371109,0.00030231475830078125,0.0462191104888916,0.8263092041015625,0.10003113746643066,2.5229384899139404,0,146.40195773120027,93697.25294796818,,147553.03125,224693.4391331281,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,84,0,84,,,,,,,,,
2026-05-23T23:28:10,0,0,0,1,85,37408,85,True,1.1363636363636364e-07,,,,,,3492.281913757324,748.852064371109,0.0002722740173339844,0.0453343391418457,0.8271923065185547,0.09699773788452148,2.520754337310791,0,146.60901171324466,93829.76749647658,,134818.296875,222895.93628796554,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,85,0,85,,,,,,,,,
2026-05-23T23:28:14,0,0,0,1,86,37408,86,True,1.1497326203208557e-07,,,,,,3492.3577308654785,748.852064371109,0.0002808570861816406,0.04636573791503906,0.8262984752655029,0.09688258171081543,2.5209882259368896,0,146.60582891464438,93827.7305053724,,134584.390625,221129.70537470622,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,86,0,86,,,,,,,,,
2026-05-23T23:28:17,0,0,0,1,87,37408,87,True,1.163101604278075e-07,,,,,,3492.5758838653564,748.852064371109,0.0002703666687011719,0.04479527473449707,0.8276059627532959,0.09921765327453613,2.5192761421203613,0,146.59667163290138,93821.86984505689,,128126.2265625,219269.63579846208,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,87,0,87,,,,,,,,,
2026-05-23T23:28:21,0,0,0,1,88,37408,88,True,1.1764705882352942e-07,,,,,,3491.755485534668,748.852064371109,0.00026917457580566406,0.04870247840881348,0.8239505290985107,0.09580588340759277,2.5216164588928223,0,146.63111495666513,93843.9135722657,,131042.375,217505.09058249285,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,88,0,88,,,,,,,,,
2026-05-23T23:28:24,0,0,0,1,89,37408,89,True,1.1898395721925135e-07,,,,,,3491.321802139282,748.852064371109,0.0003209114074707031,0.045665740966796875,0.8271095752716064,0.0955970287322998,2.5211143493652344,0,146.6493291126231,93855.57063207879,,129723.25,215749.45377084299,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,89,0,89,,,,,,,,,
2026-05-23T23:28:28,0,0,0,1,90,37408,90,True,1.2032085561497328e-07,,,,,,3491.1961555480957,748.852064371109,0.0003123283386230469,0.04543638229370117,0.8271505832672119,0.09684443473815918,2.519965410232544,0,146.65460695651439,93858.9484521692,,129365.125,214021.7671954261,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,90,0,90,,,,,,,,,
2026-05-23T23:28:31,0,0,0,1,91,37408,91,True,1.216577540106952e-07,392.5451965332031,177.26217651367188,0.689817488193512,212.36862182617188,2.2245724201202393,3491.063117980957,748.852064371109,0.0002810955047607422,0.04547762870788574,0.8270413875579834,0.09668254852294922,2.5201704502105713,0,146.66019567589865,93862.52523257514,,123292.671875,212207.1852890176,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,91,0,91,410.2605794270833,377.3675842285156,443.5331115722656,3490.8587239583335,3494.5830078125,756.8652954101562,0.0,3520.05224609375,2252833.5
2026-05-23T23:28:35,0,0,0,1,92,37408,92,True,1.229946524064171e-07,,,,,,3508.564233779907,748.852064371109,0.00028061866760253906,0.0485692024230957,0.8240447044372559,0.10090255737304688,2.5249626636505127,0,145.9286380082611,93394.32832528709,,118168.5859375,210326.41330198725,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,92,0,92,,,,,,,,,
2026-05-23T23:28:38,0,0,0,1,93,37408,93,True,1.2433155080213905e-07,,,,,,3489.995002746582,748.852064371109,0.0003132820129394531,0.04519844055175781,0.8275656700134277,0.09682488441467285,2.5185718536376953,0,146.70508112391636,93891.25191930647,,112345.0390625,208366.78581719752,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,93,0,93,,,,,,,,,
2026-05-23T23:28:42,0,0,0,1,94,37408,94,True,1.2566844919786097e-07,,,,,,3495.384931564331,748.852064371109,0.00027298927307128906,0.04534506797790527,0.827211856842041,0.09686636924743652,2.5241923332214355,0,146.47885998949437,93746.4703932764,,106860.8515625,206336.66713210358,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,94,0,94,,,,,,,,,
2026-05-23T23:28:45,0,0,0,1,95,37408,95,True,1.270053475935829e-07,,,,,,3491.4448261260986,748.852064371109,0.0003330707550048828,0.04872941970825195,0.8238065242767334,0.09553408622741699,2.5216169357299805,0,146.64416180051313,93852.2635523284,,101948.578125,204248.9053519615,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,95,0,95,,,,,,,,,
2026-05-23T23:28:49,0,0,0,1,96,37408,96,True,1.2834224598930482e-07,,,,,,3493.216037750244,748.852064371109,0.0002923011779785156,0.04639124870300293,0.8263721466064453,0.09574031829833984,2.523014783859253,0,146.56980686764118,93804.67639529034,,102792.4609375,202219.77646367226,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,96,0,96,,,,,,,,,
2026-05-23T23:28:52,0,0,0,1,97,37408,97,True,1.2967914438502674e-07,,,,,,3494.4677352905273,748.852064371109,0.0002899169921875,0.04588460922241211,0.8268864154815674,0.10151052474975586,2.5184762477874756,0,146.51730643534836,93771.07611862295,,97036.6875,200116.1146843988,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,97,0,97,,,,,,,,,
2026-05-23T23:28:56,0,0,0,1,98,37408,98,True,1.3101604278074868e-07,,,,,,3493.114948272705,748.852064371109,0.0002498626708984375,0.04662203788757324,0.8260126113891602,0.09680533409118652,2.5219640731811523,0,146.57404854460248,93807.39106854558,,93801.84375,197989.8292657108,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,98,0,98,,,,,,,,,
2026-05-23T23:28:59,0,0,0,1,99,37408,99,True,1.323529411764706e-07,,,,,,3491.356372833252,748.852064371109,0.0002758502960205078,0.0455327033996582,0.8266053199768066,0.09717178344726562,2.520345449447632,0,146.6478770210758,93854.64129348852,,91421.4296875,195858.4612741466,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,99,0,99,,,,,,,,,
2026-05-23T23:29:03,0,0,0,1,100,37408,100,True,1.3368983957219251e-07,,,,,,3491.1892414093018,748.852064371109,0.0002319812774658203,0.045238494873046875,0.8282744884490967,0.098388671875,2.5176634788513184,0,146.65489739917936,93859.1343354748,,87518.5859375,193691.66376741367,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,100,0,100,,,,,,,,,
2026-05-23T23:29:06,0,0,0,1,101,37408,101,True,1.3502673796791446e-07,416.0296630859375,194.2509765625,0.6895936131477356,218.90953063964844,2.1795694828033447,3492.4333095550537,748.852064371109,0.00029587745666503906,0.047045230865478516,0.825753927230835,0.09607863426208496,2.5217409133911133,0,146.6026562623841,93825.70000792581,0.20943668176764357,87081.0703125,191559.4518983154,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,101,0,101,410.063232421875,379.5989685058594,462.27825927734375,3492.1432291666665,3494.371826171875,756.8652954101562,0.0,3518.75634765625,2252004.0
2026-05-23T23:29:10,0,0,0,1,102,37408,102,True,1.3636363636363637e-07,,,,,,3499.8767375946045,748.852064371109,0.00028061866760253906,0.04666328430175781,0.8262100219726562,0.09597969055175781,2.5184147357940674,0,146.29086633259186,93626.1544528588,0.20943668176764357,80233.0,189332.9228603491,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,102,0,102,,,,,,,,,
2026-05-23T23:29:13,0,0,0,1,103,37408,103,True,1.3770053475935831e-07,,,,,,3491.288661956787,748.852064371109,0.0002856254577636719,0.04671311378479004,0.82582688331604,0.09830045700073242,2.518728017807007,0,146.6507211446205,93856.46153255712,0.20943668176764357,75985.8203125,187065.9808093921,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,103,0,103,,,,,,,,,
2026-05-23T23:29:17,0,0,0,1,104,37408,104,True,1.3903743315508023e-07,,,,,,3490.7047748565674,748.852064371109,0.0003216266632080078,0.04888129234313965,0.8242266178131104,0.09788036346435547,2.5178465843200684,0,146.67525128103622,93872.16081986319,0.20943668176764357,78598.625,184896.63369320423,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,104,0,104,,,,,,,,,
2026-05-23T23:29:20,0,0,0,1,105,37408,105,True,1.4037433155080217e-07,,,,,,3490.297317504883,748.852064371109,0.00027060508728027344,0.04431891441345215,0.8285496234893799,0.09718775749206543,2.5184898376464844,0,146.69237415167103,93883.11945706946,0.20943668176764357,70161.3359375,182601.92773809013,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,105,0,105,,,,,,,,,
2026-05-23T23:29:24,0,0,0,1,106,37408,106,True,1.417112299465241e-07,,,,,,3491.0106658935547,748.852064371109,0.0003116130828857422,0.04660844802856445,0.8260691165924072,0.09678888320922852,2.519754648208618,0,146.6623992307251,93863.93550766406,0.20943668176764357,63715.08984375,180224.19098020333,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,106,0,106,,,,,,,,,
2026-05-23T23:29:27,0,0,0,1,107,37408,107,True,1.4304812834224598e-07,,,,,,3490.0479316711426,748.852064371109,0.0003025531768798828,0.04484868049621582,0.8275454044342041,0.0973196029663086,2.518571376800537,0,146.7028562426759,93889.82799531257,0.20943668176764357,56171.890625,177743.14497309926,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,107,0,107,,,,,,,,,
2026-05-23T23:29:31,0,0,0,1,108,37408,108,True,1.4438502673796792e-07,,,,,,3490.53955078125,748.852064371109,0.00030803680419921875,0.04883909225463867,0.8240375518798828,0.0970454216003418,2.518784761428833,0,146.68219412824143,93876.60424207452,0.20943668176764357,57621.8515625,175340.71910488728,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,108,0,108,,,,,,,,,
2026-05-23T23:29:34,0,0,0,1,109,37408,109,True,1.4572192513368984e-07,,,,,,3491.5337562561035,748.852064371109,0.00030040740966796875,0.046803951263427734,0.8258333206176758,0.0970144271850586,2.520136833190918,0,146.64042674157233,93849.8731146063,0.20943668176764357,60762.99609375,173049.16464466453,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,109,0,109,,,,,,,,,
2026-05-23T23:29:38,0,0,0,1,110,37408,110,True,1.4705882352941178e-07,,,,,,3489.9168014526367,748.852064371109,0.0003108978271484375,0.045569658279418945,0.8272807598114014,0.0969846248626709,2.518209218978882,0,146.70836845935295,93893.3558139859,0.20943668176764357,43673.8359375,170461.65807052123,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,110,0,110,,,,,,,,,
2026-05-23T23:29:41,0,0,0,1,111,37408,111,True,1.483957219251337e-07,372.94287109375,170.66099548339844,0.6898700594902039,199.4478302001953,2.1441526412963867,3491.6274547576904,748.852064371109,0.0003292560577392578,0.049033164978027344,0.8239965438842773,0.09957718849182129,2.517242193222046,0,146.63649161721105,93847.35463501507,0.20943668176764357,50631.421875,168065.0533466108,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,111,0,111,402.5061442057292,366.0416259765625,446.9444580078125,3492.0699869791665,3501.405517578125,756.8652954101562,0.0,3518.831298828125,2252052.0
2026-05-23T23:29:45,0,0,0,1,112,37408,112,True,1.4973262032085564e-07,,,,,,3513.631582260132,748.852064371109,0.0002913475036621094,0.047332763671875,0.8252549171447754,0.09947514533996582,2.51654314994812,0,145.7181801828687,93259.63531703598,0.20943668176764357,42443.1796875,165552.6158734286,0.5,100000000000.0,100000000000.0,100000000000.0,1000000000.0,clip,False,0,112,0,112,,,,,,,,,
