time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-10T10:26:57,0,0,0,1,6805,37398,6805,True,3.63903743315508e-07,,,,,,6631.093263626099,732.5066068172455,0.0003123283386230469,0.04540848731994629,1.5299327373504639,0.09073710441589355,4.963655471801758,0,77.21200406100482,49415.68259904308,0.133337124579042,70.40690612792969,53.16265103890554,158.43218239698044,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:04,0,0,0,1,6806,37398,6806,True,3.6395721925133687e-07,,,,,,6630.9661865234375,732.5066068172455,0.00031304359436035156,0.04042482376098633,1.5332005023956299,0.08967876434326172,4.966370105743408,0,77.21348376659985,49416.62961062391,0.133337124579042,54.706050872802734,53.19351903558348,159.4879531167166,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:10,0,0,0,1,6807,37398,6807,True,3.6401069518716577e-07,,,,,,6632.105827331543,732.5066068172455,0.0003159046173095703,0.040564537048339844,1.533773422241211,0.0897529125213623,4.966541767120361,0,77.20021563739212,49408.13800793096,0.133337124579042,50.8419075012207,53.14648680489622,159.58055710675043,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:17,0,0,0,1,6808,37398,6808,True,3.640641711229946e-07,,,,,,6632.088422775269,732.5066068172455,0.00030803680419921875,0.040642499923706055,1.5312955379486084,0.08986973762512207,4.96892523765564,0,77.20041823352953,49408.2676694589,0.133337124579042,55.32428741455078,53.19004281708931,159.43946041468865,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:23,0,0,0,1,6809,37398,6809,True,3.641176470588235e-07,,,,,,6636.976480484009,732.5066068172455,0.0003104209899902344,0.04104876518249512,1.53350830078125,0.09030604362487793,4.970780372619629,0,77.14356100334739,49371.87904214233,0.133337124579042,55.25252914428711,53.231292543633266,159.57012845126792,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:30,0,0,0,1,6810,37398,6810,True,3.641711229946524e-07,,,,,,6634.446859359741,732.5066068172455,0.0003211498260498047,0.040395259857177734,1.5321531295776367,0.08950924873352051,4.970993518829346,0,77.17297475639297,49390.703844091506,0.133337124579042,64.79141998291016,53.462495092418806,159.6938776308998,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:37,0,0,0,1,6811,37398,6811,True,3.642245989304813e-07,23.623414993286133,14.833272933959961,0.647485077381134,7.924304008483887,0.21835239231586456,6632.267475128174,732.5066068172455,0.00030422210693359375,0.04475283622741699,1.5286695957183838,0.09268617630004883,4.964838027954102,0,77.19833404187385,49406.93378679926,0.133337124579042,54.8648681640625,53.490542553851675,160.38748527725642,100000000.0,,100000000.0,,pass,False,0,1842,0,0,23.308258056640625,22.052696228027344,24.849838256835938,6632.184895833333,6633.89111328125,732.511962890625,0.0,1852.7833251953125,1185781.25
2026-06-10T10:27:43,0,0,0,1,6812,37398,6812,True,3.642780748663101e-07,,,,,,6643.944025039673,732.5066068172455,0.00029397010803222656,0.04104137420654297,1.5321083068847656,0.08931159973144531,4.969510793685913,0,77.06266008117711,49320.10245195335,0.133337124579042,54.59397506713867,53.51261120411741,160.47162766155503,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:50,0,0,0,1,6813,37398,6813,True,3.6433155080213903e-07,,,,,,6631.731271743774,732.5066068172455,0.00032591819763183594,0.040509700775146484,1.532607078552246,0.09056878089904785,4.966620683670044,0,77.20457585208706,49410.928545335715,0.133337124579042,52.813804626464844,53.498635072564355,160.53783361235224,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:27:57,0,0,0,1,6814,37398,6814,True,3.643850267379679e-07,,,,,,6639.6543979644775,732.5066068172455,0.00032067298889160156,0.0436704158782959,1.5297725200653076,0.08908939361572266,4.975682258605957,0,77.1124473221022,49351.96628614541,0.133337124579042,51.32795715332031,53.45522151417948,160.49590521769306,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:03,0,0,0,1,6815,37398,6815,True,3.644385026737968e-07,,,,,,6634.018659591675,732.5066068172455,0.0005238056182861328,0.04099774360656738,1.532886266708374,0.08850312232971191,4.970071077346802,0,77.17795596787087,49393.891819437355,0.133337124579042,56.47381591796875,53.51559340225526,160.36566454253844,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:10,0,0,0,1,6816,37398,6816,True,3.644919786096257e-07,,,,,,6639.542579650879,732.5066068172455,0.00031757354736328125,0.04171323776245117,1.5322997570037842,0.08949565887451172,4.974665403366089,0,77.11374599346603,49352.797435818255,0.133337124579042,60.66349411010742,53.65855141641231,160.5467802067658,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:17,0,0,0,1,6817,37398,6817,True,3.645454545454545e-07,,,,,,6631.823539733887,732.5066068172455,0.00032067298889160156,0.040311336517333984,1.5342142581939697,0.09066414833068848,4.965059518814087,0,77.20350171146816,49410.241095339625,0.133337124579042,58.1727180480957,53.748834749045976,160.97565424923692,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:23,0,0,0,1,6818,37398,6818,True,3.645989304812834e-07,,,,,,6635.411977767944,732.5066068172455,0.00031447410583496094,0.04326319694519043,1.5302226543426514,0.09102940559387207,4.969457149505615,0,77.16174997354562,49383.5199830692,0.133337124579042,59.79769515991211,53.8698119572633,161.24650424713792,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:30,0,0,0,1,6819,37398,6819,True,3.646524064171123e-07,,,,,,6634.933710098267,732.5066068172455,0.0003190040588378906,0.04026937484741211,1.538172721862793,0.08994936943054199,4.965160846710205,0,77.16731204424,49387.079708313606,0.133337124579042,54.72731018066406,53.88696192173132,161.6094358717899,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:36,0,0,0,1,6820,37398,6820,True,3.6470588235294114e-07,,,,,,6637.534141540527,732.5066068172455,0.0003025531768798828,0.04161691665649414,1.5319185256958008,0.08998942375183105,4.972666501998901,0,77.13707968681999,49367.730999564796,0.133337124579042,52.559814453125,53.8604189723592,161.66088576519397,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:43,0,0,0,1,6821,37398,6821,True,3.6475935828877004e-07,23.057388305664062,14.539902687072754,0.648515522480011,7.643009185791016,0.2259589433670044,6634.832382202148,732.5066068172455,0.00030350685119628906,0.04074430465698242,1.5327959060668945,0.09034299850463867,4.9695892333984375,0,77.16849055198942,49387.833953273235,0.133337124579042,52.3272590637207,53.82975577418643,161.5812569170776,100000000.0,,100000000.0,,pass,False,0,1842,0,0,23.030423482259113,22.056005477905273,24.37441635131836,6635.002604166667,6647.69775390625,732.511962890625,0.0,1851.9967041015625,1185277.875
2026-06-10T10:28:50,0,0,0,1,6822,37398,6822,True,3.6481283422459894e-07,,,,,,6653.221607208252,732.5066068172455,0.00029349327087402344,0.04083538055419922,1.5321364402770996,0.08998727798461914,4.967922210693359,0,76.95520008611881,49251.328055116035,0.133337124579042,52.691993713378906,53.807000532970285,161.4892673225593,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:28:56,0,0,0,1,6823,37398,6823,True,3.648663101604278e-07,,,,,,6634.694576263428,732.5066068172455,0.00031495094299316406,0.04146456718444824,1.5336413383483887,0.09014081954956055,4.968078136444092,0,77.17009338029719,49388.8597633902,0.133337124579042,67.49574279785156,54.08077537826791,161.42100159891086,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:03,0,0,0,1,6824,37398,6824,True,3.6491978609625664e-07,,,,,,6637.992858886719,732.5066068172455,0.00031876564025878906,0.04134702682495117,1.5326192378997803,0.08997154235839844,4.972715854644775,0,77.1317491422956,49364.31945106918,0.133337124579042,69.58763122558594,54.390912495214266,162.24232613480373,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:10,0,0,0,1,6825,37398,6825,True,3.6497326203208555e-07,,,,,,6631.639719009399,732.5066068172455,0.0003266334533691406,0.040036678314208984,1.5336968898773193,0.08991456031799316,4.966587543487549,0,77.20564169557751,49411.6106851696,0.133337124579042,64.98638916015625,54.6028220285131,163.1727374856428,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:16,0,0,0,1,6826,37398,6826,True,3.650267379679144e-07,,,,,,6632.166147232056,732.5066068172455,0.00030350685119628906,0.04095721244812012,1.5326688289642334,0.09041833877563477,4.966763496398926,0,77.19951349736375,49407.6886383128,0.133337124579042,55.93370819091797,54.629439751761204,163.8084660855393,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:23,0,0,0,1,6827,37398,6827,True,3.650802139037433e-07,,,,,,6637.11404800415,732.5066068172455,0.0003190040588378906,0.04058122634887695,1.534367322921753,0.0937345027923584,4.96694803237915,0,77.14196204809284,49370.85571077942,0.133337124579042,53.4444580078125,54.60574011688223,163.88831925528362,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:30,0,0,0,1,6828,37398,6828,True,3.651336898395722e-07,,,,,,6632.971525192261,732.5066068172455,0.000293731689453125,0.04050564765930176,1.5317094326019287,0.09034085273742676,4.969076633453369,0,77.19013990266744,49401.689537707156,0.133337124579042,57.66683578491211,54.66696203024283,163.8172203506467,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:36,0,0,0,1,6829,37398,6829,True,3.6518716577540105e-07,,,,,,6635.1377964019775,732.5066068172455,0.0003154277801513672,0.040700674057006836,1.5349037647247314,0.08975672721862793,4.968400001525879,0,77.16493850024354,49385.56064015586,0.133337124579042,61.35891342163086,54.80080105807059,164.0008860907285,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:43,0,0,0,1,6830,37398,6830,True,3.652406417112299e-07,,,,,,6632.260322570801,732.5066068172455,0.0003190040588378906,0.04119706153869629,1.5325238704681396,0.08994174003601074,4.967214822769165,0,77.1984172963733,49406.98706967891,0.133337124579042,63.74146270751953,54.97961429105957,164.40240317421177,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:29:49,0,0,0,1,6831,37398,6831,True,3.652941176470588e-07,24.64679718017578,15.351097106933594,0.6480243802070618,8.429971694946289,0.21770399808883667,6629.012584686279,732.5066068172455,0.0003159046173095703,0.04071187973022461,1.5337498188018799,0.0899512767791748,4.963211536407471,0,77.23623895099765,49431.19292863849,0.133337124579042,58.16865921020508,55.04339518944248,164.93884287317871,100000000.0,,100000000.0,,pass,False,0,1842,0,0,22.92901102701823,21.897289276123047,24.64679718017578,6629.2890625,6631.92822265625,732.511962890625,0.0,1853.592529296875,1186299.25
2026-06-10T10:29:56,0,0,0,1,6832,37398,6832,True,3.6534759358288766e-07,,,,,,6648.008823394775,732.5066068172455,0.0002837181091308594,0.04052281379699707,1.5325894355773926,0.09010100364685059,4.9702558517456055,0,77.01554158566076,49289.94661482289,0.133337124579042,52.535945892333984,54.993246203500306,165.13018556832742,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:03,0,0,0,1,6833,37398,6833,True,3.6540106951871656e-07,,,,,,6633.967399597168,732.5066068172455,0.0003209114074707031,0.040581703186035156,1.5335729122161865,0.09094882011413574,4.967479467391968,0,77.17855231412352,49394.273481039054,0.133337124579042,56.88157272338867,55.03101273389807,164.97973861050093,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:09,0,0,0,1,6834,37398,6834,True,3.6545454545454546e-07,,,,,,6636.244297027588,732.5066068172455,0.00032019615173339844,0.04157876968383789,1.5323164463043213,0.09595298767089844,4.964989423751831,0,77.152072329424,49377.32629083136,0.133337124579042,55.89181137084961,55.048228706637104,165.0930382016942,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:16,0,0,0,1,6835,37398,6835,True,3.655080213903743e-07,,,,,,6632.201671600342,732.5066068172455,0.00033926963806152344,0.041512489318847656,1.5316495895385742,0.09000921249389648,4.967630863189697,0,77.19909999004223,49407.423993627024,0.133337124579042,63.96691131591797,55.22660235882272,165.1446861199113,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:23,0,0,0,1,6836,37398,6836,True,3.655614973262032e-07,,,,,,6638.873338699341,732.5066068172455,0.0003237724304199219,0.041144371032714844,1.5327391624450684,0.08918547630310059,4.974406957626343,0,77.12151955294101,49357.77251388225,0.133337124579042,61.878387451171875,55.3596380606697,165.67980707646814,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:29,0,0,0,1,6837,37398,6837,True,3.6561497326203207e-07,,,,,,6634.864568710327,732.5066068172455,0.0003249645233154297,0.04210782051086426,1.5322439670562744,0.08969593048095703,4.9692347049713135,0,77.16811619856796,49387.59436708349,0.133337124579042,54.2696647644043,55.33783859474439,166.0789141820091,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:36,0,0,0,1,6838,37398,6838,True,3.656684491978609e-07,,,,,,6633.953332901001,732.5066068172455,0.0003204345703125,0.04093313217163086,1.5329015254974365,0.08951306343078613,4.9690022468566895,0,77.17871596424156,49394.3782171146,0.133337124579042,60.85692596435547,55.448220342136615,166.01351578423316,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:43,0,0,0,1,6839,37398,6839,True,3.657219251336898e-07,,,,,,6634.091377258301,732.5066068172455,0.000324249267578125,0.04119539260864258,1.532381534576416,0.0898292064666748,4.969291925430298,0,77.17711000411279,49393.35040263218,0.133337124579042,54.47298049926758,55.42871554527924,166.34466102640985,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:49,0,0,0,1,6840,37398,6840,True,3.657754010695187e-07,,,,,,6632.38525390625,732.5066068172455,0.0003139972686767578,0.04007077217102051,1.5340576171875,0.09028148651123047,4.966559648513794,0,77.1969631436065,49406.05641190816,0.133337124579042,60.57353210449219,55.531611876463494,166.28614663583772,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:30:56,0,0,0,1,6841,37398,6841,True,3.658288770053476e-07,22.495773315429688,14.126044273376465,0.6471613645553589,7.499149799346924,0.22341793775558472,6636.000871658325,732.5066068172455,0.00030303001403808594,0.040995121002197266,1.5336997509002686,0.08599305152893066,4.973970174789429,0,77.15490246342479,49379.13757659187,0.133337124579042,53.18655014038086,55.48471064174184,166.59483562939047,100000000.0,,100000000.0,,pass,False,0,1842,0,0,23.074661254882812,21.84909439086914,24.232528686523438,6635.602864583333,6636.15869140625,732.511962890625,0.0,1851.828857421875,1185170.5
2026-06-10T10:31:02,0,0,0,1,6842,37398,6842,True,3.658823529411765e-07,,,,,,6643.853664398193,732.5066068172455,0.000308990478515625,0.04599738121032715,1.5274243354797363,0.08981204032897949,4.9710164070129395,0,77.06370818243744,49320.77323675996,0.133337124579042,57.6387939453125,55.52779230781326,166.4541319252255,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:09,0,0,0,1,6843,37398,6843,True,3.6593582887700533e-07,,,,,,6635.13970375061,732.5066068172455,0.000324249267578125,0.04045724868774414,1.5340898036956787,0.09314703941345215,4.9660327434539795,0,77.16491631827805,49385.546443697946,0.133337124579042,60.5478630065918,55.628193721788826,166.58337692343977,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:16,0,0,0,1,6844,37398,6844,True,3.659893048128342e-07,,,,,,6633.078336715698,732.5066068172455,0.000308990478515625,0.04044938087463379,1.5322012901306152,0.08819913864135742,4.970860481262207,0,77.1888969207488,49400.89402927924,0.133337124579042,59.83746337890625,55.712379114931174,166.88458116536648,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:22,0,0,0,1,6845,37398,6845,True,3.660427807486631e-07,,,,,,6633.774995803833,732.5066068172455,0.00031375885009765625,0.04035210609436035,1.5331883430480957,0.08678054809570312,4.972091913223267,0,77.180790775066,49395.706096042246,0.133337124579042,64.0661392211914,55.87945431705638,167.13713734479353,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:29,0,0,0,1,6846,37398,6846,True,3.66096256684492e-07,,,,,,6635.768413543701,732.5066068172455,0.0003218650817871094,0.0403592586517334,1.5325868129730225,0.0871586799621582,4.974272966384888,0,77.15760528275828,49380.8673809653,0.133337124579042,55.72130584716797,55.876291347658615,167.63836295116914,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:36,0,0,0,1,6847,37398,6847,True,3.6614973262032083e-07,,,,,,6629.645824432373,732.5066068172455,0.0003323554992675781,0.03937053680419922,1.5347416400909424,0.09086966514587402,4.963164329528809,0,77.22886162532478,49426.47144020786,0.133337124579042,59.795188903808594,55.95466929878161,167.62887404297584,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:42,0,0,0,1,6848,37398,6848,True,3.6620320855614974e-07,,,,,,6635.389566421509,732.5066068172455,0.00031185150146484375,0.03976631164550781,1.5335824489593506,0.09141230583190918,4.969244003295898,0,77.16201059105616,49383.686778275944,0.133337124579042,56.106685638427734,55.95770962557454,167.86400789634484,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:49,0,0,0,1,6849,37398,6849,True,3.662566844919786e-07,,,,,,6629.9872398376465,732.5066068172455,0.0003173351287841797,0.0403437614440918,1.5342326164245605,0.08827471733093262,4.965756416320801,0,77.22488467602808,49423.92619265797,0.133337124579042,56.10502243041992,55.96065588167144,167.87312887672363,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:31:56,0,0,0,1,6850,37398,6850,True,3.6631016042780744e-07,,,,,,6635.472774505615,732.5066068172455,0.0003287792205810547,0.04052543640136719,1.5320758819580078,0.08993864059448242,4.971577882766724,0,77.16104298810076,49383.067512384485,0.133337124579042,60.60813522338867,56.053605468505786,167.88196764501433,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:02,0,0,0,1,6851,37398,6851,True,3.6636363636363634e-07,23.377134323120117,14.732352256774902,0.6480843424797058,7.786906719207764,0.20979146659374237,6631.531000137329,732.5066068172455,0.00032591819763183594,0.04060864448547363,1.5339839458465576,0.09827351570129395,4.957282304763794,0,77.20690742294612,49412.42075068551,0.133337124579042,64.55672454833984,56.223667850102466,168.16081640551735,100000000.0,,100000000.0,,pass,False,0,1842,0,0,23.1747309366862,22.343952178955078,23.758440017700195,6631.268880208333,6635.66943359375,732.511962890625,0.0,1853.0390625,1185945.0
2026-06-10T10:32:09,0,0,0,1,6852,37398,6852,True,3.6641711229946524e-07,,,,,,6646.363258361816,732.5066068172455,0.0003104209899902344,0.040758609771728516,1.5323071479797363,0.08990979194641113,4.966893911361694,0,77.03460977036588,49302.15025303417,0.133337124579042,62.010066986083984,56.33939583282209,168.6710035503074,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:15,0,0,0,1,6853,37398,6853,True,3.664705882352941e-07,,,,,,6631.915330886841,732.5066068172455,0.00031566619873046875,0.039554595947265625,1.5340070724487305,0.09002208709716797,4.966922044754028,0,77.20243315162072,49409.55721703727,0.133337124579042,76.46255493164062,56.741859014798465,169.01818749846626,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:22,0,0,0,1,6854,37398,6854,True,3.66524064171123e-07,,,,,,6635.8442306518555,732.5066068172455,0.0003268718719482422,0.03934144973754883,1.5352907180786133,0.08953022956848145,4.9702794551849365,0,77.15672372702832,49380.30318529812,0.133337124579042,54.21581268310547,56.691338088164606,170.22557704439538,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:29,0,0,0,1,6855,37398,6855,True,3.6657754010695185e-07,,,,,,6629.870176315308,732.5066068172455,0.00031256675720214844,0.039754390716552734,1.5340065956115723,0.08877420425415039,4.965893745422363,0,77.226248234706,49424.79887021184,0.133337124579042,58.56625747680664,56.72883647593744,170.07401426449383,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:35,0,0,0,1,6856,37398,6856,True,3.6663101604278075e-07,,,,,,6638.200044631958,732.5066068172455,0.0003082752227783203,0.040120601654052734,1.5351030826568604,0.09024548530578613,4.971197128295898,0,77.1293417730057,49362.77873472365,0.133337124579042,58.50930404663086,56.76444582735131,170.18650942781233,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:42,0,0,0,1,6857,37398,6857,True,3.666844919786096e-07,,,,,,6632.745742797852,732.5066068172455,0.0003178119659423828,0.03979921340942383,1.5357418060302734,0.08958244323730469,4.966130018234253,0,77.19276749843061,49403.37119899559,0.133337124579042,58.97005844116211,56.808558079627524,170.29333748205391,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:49,0,0,0,1,6858,37398,6858,True,3.6673796791443845e-07,,,,,,6632.9076290130615,732.5066068172455,0.0003154277801513672,0.039443254470825195,1.5345842838287354,0.09021759033203125,4.9672627449035645,0,77.1908834913449,49402.16543446074,0.133337124579042,67.67310333251953,57.02584898468537,170.42567423888258,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:32:55,0,0,0,1,6859,37398,6859,True,3.6679144385026735e-07,,,,,,6631.001949310303,732.5066068172455,0.0003039836883544922,0.04057812690734863,1.5355994701385498,0.08950138092041016,4.963965654373169,0,77.21306733339954,49416.3630933757,0.133337124579042,79.6988296508789,57.47930859800924,171.07754695405612,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:02,0,0,0,1,6860,37398,6860,True,3.6684491978609626e-07,,,,,,6634.317398071289,732.5066068172455,0.00033164024353027344,0.040674686431884766,1.532012939453125,0.09552645683288574,4.963715553283691,0,77.17448070073452,49391.667648470095,0.133337124579042,66.97537231445312,57.669229872338114,172.4379257940277,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:09,0,0,0,1,6861,37398,6861,True,3.668983957219251e-07,23.43214225769043,14.646556854248047,0.646610677242279,7.908071994781494,0.2309042513370514,6631.227016448975,732.5066068172455,0.0003266334533691406,0.04106736183166504,1.5348408222198486,0.09084534645080566,4.963107109069824,0,77.21044668354247,49414.685877467185,0.133337124579042,55.887088775634766,57.633587050404046,173.00768961701434,100000000.0,,100000000.0,,pass,False,0,1842,0,0,23.30298360188802,22.36562156677246,24.3960018157959,6631.498046875,6634.8603515625,732.511962890625,0.0,1852.97509765625,1185904.125
2026-06-10T10:33:15,0,0,0,1,6862,37398,6862,True,3.66951871657754e-07,,,,,,6645.4949378967285,732.5066068172455,0.00029778480529785156,0.04076051712036133,1.5332906246185303,0.08944320678710938,4.969682693481445,0,77.04467534543723,49308.59222107983,0.133337124579042,57.77996063232422,57.63651452204245,172.90076115121212,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:22,0,0,0,1,6863,37398,6863,True,3.6700534759358286e-07,,,,,,6631.9215297698975,732.5066068172455,0.00030493736267089844,0.03942704200744629,1.5429706573486328,0.08806180953979492,4.960041046142578,0,77.20236099020376,49409.51103373041,0.133337124579042,57.106021881103516,57.625904669223665,172.90954356612735,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:28,0,0,0,1,6864,37398,6864,True,3.670588235294117e-07,,,,,,6639.123201370239,732.5066068172455,0.00030922889709472656,0.04060840606689453,1.5321080684661865,0.0888526439666748,4.97620964050293,0,77.1186170930416,49355.91493954662,0.133337124579042,56.46934127807617,57.60277340140072,172.877714007671,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:35,0,0,0,1,6865,37398,6865,True,3.671122994652406e-07,,,,,,6632.103681564331,732.5066068172455,0.0003097057342529297,0.03998708724975586,1.5346803665161133,0.08876967430114746,4.967364072799683,0,77.20024061494064,49408.15399356201,0.133337124579042,94.17672729492188,58.33425247927114,172.80832020420215,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:42,0,0,0,1,6866,37398,6866,True,3.671657754010695e-07,,,,,,6635.759115219116,732.5066068172455,0.00031495094299316406,0.03977370262145996,1.5342237949371338,0.08926248550415039,4.9711644649505615,0,77.15771339947042,49380.93657566107,0.133337124579042,82.05136108398438,58.80859465136541,175.00275743781344,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:48,0,0,0,1,6867,37398,6867,True,3.6721925133689837e-07,,,,,,6632.066965103149,732.5066068172455,0.00030684471130371094,0.04062461853027344,1.5340478420257568,0.08871293067932129,4.967236757278442,0,77.200668011053,49408.427527073916,0.133337124579042,55.78900909423828,58.74820294022287,176.42578395409623,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:33:55,0,0,0,1,6868,37398,6868,True,3.6727272727272727e-07,,,,,,6633.500337600708,732.5066068172455,0.00030684471130371094,0.04073023796081543,1.53257155418396,0.08896851539611816,4.969905853271484,0,77.1839864238534,49397.751311266176,0.133337124579042,59.36626052856445,58.7605640919897,176.2446088206686,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:34:02,0,0,0,1,6869,37398,6869,True,3.6732620320855617e-07,,,,,,6633.01682472229,732.5066068172455,0.0003132820129394531,0.03990030288696289,1.534942865371704,0.08980989456176758,4.967042922973633,0,77.18961274026866,49401.352153771935,0.133337124579042,57.258419036865234,58.73052119088721,176.2816922759691,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
2026-06-10T10:34:08,0,0,0,1,6870,37398,6870,True,3.6737967914438497e-07,,,,,,6631.032228469849,732.5066068172455,0.0003056526184082031,0.0408320426940918,1.5318219661712646,0.10726046562194824,4.949824094772339,0,77.21271475680146,49416.13744435294,0.133337124579042,62.39848709106445,58.80388050889076,176.19156357266164,100000000.0,,100000000.0,,pass,False,0,1842,0,0,,,,,,,,,
