time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-18T22:34:19,0,0,0,1,414,74816,414,True,5.53475935828877e-08,,,,,,6148.780345916748,652.8271181583405,0.0003464221954345703,0.10071921348571777,1.3937671184539795,0.19791889190673828,4.453894138336182,0,41.634273074985224,26645.934767990544,0.27358689084700094,4097016.5,15875429.065045293,0.5,1611580483.1678872,100000000000.0,100000000000.0,1000000000.0,clip,False,0,414,0,414,,,,,,,,,
2026-05-18T22:34:25,0,0,0,1,415,74816,415,True,5.548128342245989e-08,,,,,,6151.555776596069,652.8271181583405,0.00030493736267089844,0.09433197975158691,1.4031295776367188,0.1915452480316162,4.4601709842681885,0,41.615488714898106,26633.91277753479,0.27358689084700094,3048866.25,15618897.808744386,0.5,1587542906.5045292,100000000000.0,100000000000.0,1000000000.0,clip,False,0,415,0,415,,,,,,,,,
2026-05-18T22:34:31,0,0,0,1,416,74816,416,True,5.5614973262032084e-08,,,,,,6156.637191772461,652.8271181583405,0.00035643577575683594,0.0937352180480957,1.4033074378967285,0.189500093460083,4.46736741065979,0,41.581141136936,26611.93032763904,0.27358689084700094,2765857.5,15361837.002569498,0.5,1561889780.8744385,100000000000.0,100000000000.0,1000000000.0,clip,False,0,416,0,416,,,,,,,,,
2026-05-18T22:34:37,0,0,0,1,417,74816,417,True,5.5748663101604276e-08,,,,,,6146.488666534424,652.8271181583405,0.0002720355987548828,0.09752511978149414,1.3946170806884766,0.19576168060302734,4.456182956695557,0,41.649796150090445,26655.869536057886,0.27358689084700094,2299629.25,15100592.847518109,0.5,1536183700.25695,100000000000.0,100000000000.0,1000000000.0,clip,False,0,417,0,417,,,,,,,,,
2026-05-18T22:34:44,0,0,0,1,418,74816,418,True,5.588235294117647e-08,,,,,,6150.790214538574,652.8271181583405,0.00033593177795410156,0.09295821189880371,1.4036729335784912,0.18104195594787598,4.470688819885254,0,41.620668413449515,26637.22778460769,0.27358689084700094,2608941.5,14850759.820567746,0.5,1510059284.7518108,100000000000.0,100000000000.0,1000000000.0,clip,False,0,418,0,418,,,,,,,,,
2026-05-18T22:34:50,0,0,0,1,419,74816,419,True,5.6016042780748665e-08,,,,,,6151.228427886963,652.8271181583405,0.0003294944763183594,0.09353804588317871,1.4029247760772705,0.18065690994262695,4.471688508987427,0,41.61770335814691,26635.330149214024,0.27358689084700094,2367510.25,14601094.829156391,0.5,1485075982.0567746,100000000000.0,100000000000.0,1000000000.0,clip,False,0,419,0,419,,,,,,,,,
2026-05-18T22:34:56,0,0,0,1,420,74816,420,True,5.614973262032085e-08,,,,,,6150.760650634766,652.8271181583405,0.0003330707550048828,0.09301590919494629,1.403839349746704,0.1804666519165039,4.470994472503662,0,41.620868465037816,26637.355817624204,0.27358689084700094,3748126.5,14384035.462573262,0.5,1460109482.9156392,100000000000.0,100000000000.0,1000000000.0,clip,False,0,420,0,420,,,,,,,,,
2026-05-18T22:35:02,0,0,0,1,421,74816,421,True,5.628342245989305e-08,519.6641235351562,197.36224365234375,0.6887737512588501,318.9642028808594,2.6489486694335938,6150.467872619629,652.8271181583405,0.0003314018249511719,0.09722709655761719,1.3993024826049805,0.1847093105316162,4.46671199798584,0,41.622849724920776,26638.623823949296,0.27358689084700094,2545002.5,14147254.803321797,0.5,1438403546.2573261,100000000000.0,100000000000.0,1000000000.0,clip,False,0,421,0,421,509.2340087890625,448.2545471191406,575.5055541992188,6150.265625,6154.02099609375,778.9140625,0.0,998.9813842773438,639348.0625
2026-05-18T22:35:08,0,0,0,1,422,74816,422,True,5.6417112299465234e-08,,,,,,6159.53516960144,652.8271181583405,0.0002830028533935547,0.09278345108032227,1.393094539642334,0.18002820014953613,4.470643520355225,0,41.5615777735002,26599.409775040127,0.27358689084700094,2897459.25,13922258.892255362,0.5,1414725480.3321798,100000000000.0,100000000000.0,1000000000.0,clip,False,0,422,0,422,,,,,,,,,
2026-05-18T22:35:14,0,0,0,1,423,74816,423,True,5.655080213903743e-08,,,,,,6152.298212051392,652.8271181583405,0.00032448768615722656,0.09592676162719727,1.4010870456695557,0.1811380386352539,4.471642017364502,0,41.61046671933684,26630.69870037558,0.27358689084700094,2412667.25,13692067.059410255,0.5,1392225889.225536,100000000000.0,100000000000.0,1000000000.0,clip,False,0,423,0,423,,,,,,,,,
2026-05-18T22:35:20,0,0,0,1,424,74816,424,True,5.6684491978609623e-08,,,,,,6151.195049285889,652.8271181583405,0.00033855438232421875,0.09342813491821289,1.4038803577423096,0.1820240020751953,4.4694883823394775,0,41.61792919080331,26635.47468211412,0.27358689084700094,2919642.5,13476618.56822205,0.5,1369206705.9410255,100000000000.0,100000000000.0,1000000000.0,clip,False,0,424,0,424,,,,,,,,,
2026-05-18T22:35:27,0,0,0,1,425,74816,425,True,5.6818181818181815e-08,,,,,,6151.007413864136,652.8271181583405,0.0003561973571777344,0.09270763397216797,1.4041004180908203,0.18149352073669434,4.47023344039917,0,41.619198738565295,26636.287192681786,0.27358689084700094,2293890.75,13252964.011857608,0.5,1347661856.822205,100000000000.0,100000000000.0,1000000000.0,clip,False,0,425,0,425,,,,,,,,,
2026-05-18T22:35:33,0,0,0,1,426,74816,426,True,5.695187165775401e-08,,,,,,6152.358293533325,652.8271181583405,0.0003352165222167969,0.09243440628051758,1.404984712600708,0.18645882606506348,4.466169595718384,0,41.61006036808336,26630.43863557335,0.27358689084700094,2189064.0,13031686.011620454,0.5,1325296401.1857607,100000000000.0,100000000000.0,1000000000.0,clip,False,0,426,0,426,,,,,,,,,
2026-05-18T22:35:39,0,0,0,1,427,74816,427,True,5.70855614973262e-08,,,,,,6152.362823486328,652.8271181583405,0.00033593177795410156,0.09486508369445801,1.401580572128296,0.18306255340576172,4.47011137008667,0,41.61002973081061,26630.419027718788,0.27358689084700094,2377811.25,12818608.516388046,0.5,1303168601.1620455,100000000000.0,100000000000.0,1000000000.0,clip,False,0,427,0,427,,,,,,,,,
2026-05-18T22:35:45,0,0,0,1,428,74816,428,True,5.7219251336898396e-08,,,,,,6150.0561237335205,652.8271181583405,0.00040078163146972656,0.09598875045776367,1.4004013538360596,0.1818225383758545,4.468898057937622,0,41.62563639250008,26640.407291200052,0.27358689084700094,2700483.25,12616246.011060286,0.5,1281860851.6388047,100000000000.0,100000000000.0,1000000000.0,clip,False,0,428,0,428,,,,,,,,,
2026-05-18T22:35:51,0,0,0,1,429,74816,429,True,5.735294117647058e-08,,,,,,6153.947591781616,652.8271181583405,0.00034356117248535156,0.0953834056854248,1.4005463123321533,0.18407392501831055,4.471269130706787,0,41.599314290859276,26623.561146149936,0.27358689084700094,2243413.25,12408789.355839081,0.5,1261624601.1060286,100000000000.0,100000000000.0,1000000000.0,clip,False,0,429,0,429,,,,,,,,,
2026-05-18T22:35:57,0,0,0,1,430,74816,430,True,5.748663101604278e-08,,,,,,6148.558139801025,652.8271181583405,0.0003509521484375,0.09613680839538574,1.3997654914855957,0.1817009449005127,4.468475341796875,0,41.635777718820506,26646.897740045126,0.27358689084700094,3000662.0,12220626.808722299,0.5,1240878935.583908,100000000000.0,100000000000.0,1000000000.0,clip,False,0,430,0,430,,,,,,,,,
2026-05-18T22:36:04,0,0,0,1,431,74816,431,True,5.762032085561497e-08,463.1311340332031,175.56976318359375,0.6891254186630249,284.2220153808594,2.650230884552002,6151.752471923828,652.8271181583405,0.00034737586975097656,0.09379982948303223,1.4036145210266113,0.18251895904541016,4.469383001327515,0,41.614158106712885,26633.061188296248,0.27358689084700094,1972010.625,12015654.485047853,0.5,1222062680.8722298,100000000000.0,100000000000.0,1000000000.0,clip,False,0,431,0,431,480.6336263020833,403.9942932128906,532.8978881835938,6151.357421875,6154.40234375,778.9140625,0.0,998.8040161132812,639234.5625
2026-05-18T22:36:10,0,0,0,1,432,74816,432,True,5.775401069518716e-08,,,,,,6159.415006637573,652.8271181583405,0.0002880096435546875,0.09329533576965332,1.3917160034179688,0.18555045127868652,4.465648412704468,0,41.562388591144874,26599.92869833272,0.27358689084700094,2074358.75,11816828.570346896,0.5,1201565448.5047853,100000000000.0,100000000000.0,1000000000.0,clip,False,0,432,0,432,,,,,,,,,
2026-05-18T22:36:16,0,0,0,1,433,74816,433,True,5.7887700534759354e-08,,,,,,6150.363445281982,652.8271181583405,0.00032591819763183594,0.09323883056640625,1.4036228656768799,0.1824660301208496,4.468443155288696,0,41.6235564414296,26639.076122514944,0.27358689084700094,2122147.75,11622934.953939958,0.5,1181682857.0346897,100000000000.0,100000000000.0,1000000000.0,clip,False,0,433,0,433,,,,,,,,,
2026-05-18T22:36:22,0,0,0,1,434,74816,434,True,5.8021390374331546e-08,,,,,,6150.754928588867,652.8271181583405,0.00032210350036621094,0.0937798023223877,1.4028801918029785,0.1821577548980713,4.4696044921875,0,41.620907184922196,26637.380598350206,0.27358689084700094,2137952.0,11433235.294861156,0.5,1162293495.3939958,100000000000.0,100000000000.0,1000000000.0,clip,False,0,434,0,434,,,,,,,,,
2026-05-18T22:36:28,0,0,0,1,435,74816,435,True,5.8155080213903744e-08,,,,,,6152.227163314819,652.8271181583405,0.00030231475830078125,0.09489870071411133,1.4021258354187012,0.1824326515197754,4.470306396484375,0,41.61094725606121,26631.006243879172,0.27358689084700094,2350917.0,11251588.928963933,0.5,1143323529.4861157,100000000000.0,100000000000.0,1000000000.0,clip,False,0,435,0,435,,,,,,,,,
2026-05-18T22:36:34,0,0,0,1,436,74816,436,True,5.828877005347593e-08,,,,,,6151.59797668457,652.8271181583405,0.00032639503479003906,0.09372448921203613,1.4029285907745361,0.1816868782043457,4.470712184906006,0,41.61520323179056,26633.730068345958,0.27358689084700094,3739266.5,11101342.480384653,0.5,1125158892.8963933,100000000000.0,100000000000.0,1000000000.0,clip,False,0,436,0,436,,,,,,,,,
2026-05-18T22:36:40,0,0,0,1,437,74816,437,True,5.842245989304813e-08,,,,,,6152.59313583374,652.8271181583405,0.00033855438232421875,0.09390020370483398,1.4027445316314697,0.18150639533996582,4.4719154834747314,0,41.608472126819635,26629.422161164566,0.27358689084700094,2109371.5,10921503.06077696,0.5,1110134248.0384653,100000000000.0,100000000000.0,1000000000.0,clip,False,0,437,0,437,,,,,,,,,
2026-05-18T22:36:47,0,0,0,1,438,74816,438,True,5.855614973262032e-08,,,,,,6150.941848754883,652.8271181583405,0.0003352165222167969,0.09200048446655273,1.4051709175109863,0.1814253330230713,4.469707250595093,0,41.61964237262645,26636.57111848093,0.27358689084700094,3076904.0,10764611.079561422,0.5,1092150306.077696,100000000000.0,100000000000.0,1000000000.0,clip,False,0,438,0,438,,,,,,,,,
2026-05-18T22:36:53,0,0,0,1,439,74816,439,True,5.868983957219251e-08,,,,,,6152.082443237305,652.8271181583405,0.00032973289489746094,0.09179210662841797,1.4051616191864014,0.18492364883422852,4.467923164367676,0,41.611926101772056,26631.632705134114,0.27358689084700094,4666441.5,10642647.687970193,0.5,1076461107.9561422,100000000000.0,100000000000.0,1000000000.0,clip,False,0,439,0,439,,,,,,,,,
2026-05-18T22:36:59,0,0,0,1,440,74816,440,True,5.88235294117647e-08,,,,,,6151.921033859253,652.8271181583405,0.00034618377685546875,0.09396052360534668,1.4022023677825928,0.17961335182189941,4.473462104797363,0,41.61301788352196,26632.331445454056,0.27358689084700094,3230022.25,10494395.17921079,0.5,1064264768.7970194,100000000000.0,100000000000.0,1000000000.0,clip,False,0,440,0,440,,,,,,,,,
2026-05-18T22:37:05,0,0,0,1,441,74816,441,True,5.8957219251336894e-08,480.9561767578125,177.68812561035156,0.6884379386901855,299.9048767089844,2.674758195877075,6153.1078815460205,652.8271181583405,0.00032830238342285156,0.09320974349975586,1.4041321277618408,0.18556571006774902,4.467716455459595,0,41.60499131955376,26627.194444514407,0.27358689084700094,2990756.25,10344322.400626574,0.5,1049439517.9210789,100000000000.0,100000000000.0,1000000000.0,clip,False,0,441,0,441,499.5357259114583,423.8453674316406,550.9616088867188,6153.127604166667,6162.03662109375,778.9140625,0.0,998.516845703125,639050.75
2026-05-18T22:37:11,0,0,0,1,442,74816,442,True,5.9090909090909085e-08,,,,,,6159.958600997925,652.8271181583405,0.0003032684326171875,0.09276127815246582,1.3925211429595947,0.18497395515441895,4.467066287994385,0,41.5587208586966,26597.581349565826,0.27358689084700094,2676484.0,10190965.632614043,0.5,1034432240.0626574,100000000000.0,100000000000.0,1000000000.0,clip,False,0,442,0,442,,,,,,,,,
2026-05-18T22:37:17,0,0,0,1,443,74816,443,True,5.9224598930481283e-08,,,,,,6152.205944061279,652.8271181583405,0.0003120899200439453,0.09813427925109863,1.3985066413879395,0.1825881004333496,4.47051739692688,0,41.611090774215164,26631.098095497706,0.27358689084700094,2277394.75,10032694.214961762,0.5,1019096563.2614043,100000000000.0,100000000000.0,1000000000.0,clip,False,0,443,0,443,,,,,,,,,
2026-05-18T22:37:24,0,0,0,1,444,74816,444,True,5.9358288770053475e-08,,,,,,6151.834487915039,652.8271181583405,0.00033283233642578125,0.0929117202758789,1.4038786888122559,0.18091964721679688,4.47147536277771,0,41.6136033085576,26632.70611747686,0.27358689084700094,2610193.0,9884244.190662526,0.5,1003269421.4961761,100000000000.0,100000000000.0,1000000000.0,clip,False,0,444,0,444,,,,,,,,,
2026-05-18T22:37:30,0,0,0,1,445,74816,445,True,5.9491978609625667e-08,,,,,,6151.83162689209,652.8271181583405,0.0003294944763183594,0.09360027313232422,1.4037868976593018,0.181732177734375,4.470327854156494,0,41.6136226617326,26632.718503508862,0.27358689084700094,2524501.5,9737049.336849274,0.5,988424419.0662526,100000000000.0,100000000000.0,1000000000.0,clip,False,0,445,0,445,,,,,,,,,
2026-05-18T22:37:36,0,0,0,1,446,74816,446,True,5.962566844919786e-08,,,,,,6152.214050292969,652.8271181583405,0.00031948089599609375,0.09251022338867188,1.404935598373413,0.18563270568847656,4.466853618621826,0,41.611035946938365,26631.063006040553,0.27358689084700094,2867766.5,9599663.68011229,0.5,973704933.6849275,100000000000.0,100000000000.0,1000000000.0,clip,False,0,446,0,446,,,,,,,,,
2026-05-18T22:37:42,0,0,0,1,447,74816,447,True,5.975935828877005e-08,,,,,,6151.026964187622,652.8271181583405,0.00033593177795410156,0.09508705139160156,1.4018011093139648,0.18113398551940918,4.470486164093018,0,41.619066456784815,26636.202532342282,0.27358689084700094,2052626.125,9448722.929010045,0.5,959966368.0112289,100000000000.0,100000000000.0,1000000000.0,clip,False,0,447,0,447,,,,,,,,,
2026-05-18T22:37:48,0,0,0,1,448,74816,448,True,5.989304812834224e-08,,,,,,6151.459217071533,652.8271181583405,0.0003273487091064453,0.09370827674865723,1.4033012390136719,0.1815958023071289,4.470466613769531,0,41.616141953692654,26634.330850363298,0.27358689084700094,2234316.5,9304434.800429843,0.5,944872292.9010044,100000000000.0,100000000000.0,1000000000.0,clip,False,0,448,0,448,,,,,,,,,
2026-05-18T22:37:54,0,0,0,1,449,74816,449,True,6.002673796791443e-08,,,,,,6151.416540145874,652.8271181583405,0.0003077983856201172,0.09261488914489746,1.4042870998382568,0.18155384063720703,4.470596790313721,0,41.616430675645525,26634.515632413135,0.27358689084700094,2594971.25,9170245.529421248,0.5,930443480.0429844,100000000000.0,100000000000.0,1000000000.0,clip,False,0,449,0,449,,,,,,,,,
2026-05-18T22:38:00,0,0,0,1,450,74816,450,True,6.016042780748662e-08,,,,,,6157.199382781982,652.8271181583405,0.00033020973205566406,0.09316158294677734,1.4038753509521484,0.1853632926940918,4.4725120067596436,0,41.57734451735954,26609.500491110106,0.27358689084700094,3211281.25,9051066.243832823,0.5,917024552.9421247,100000000000.0,100000000000.0,1000000000.0,clip,False,0,450,0,450,,,,,,,,,
2026-05-18T22:38:07,0,0,0,1,451,74816,451,True,6.029411764705882e-08,560.944580078125,216.95361328125,0.688136637210846,340.6290588378906,2.67379093170166,6148.556232452393,652.8271181583405,0.00027823448181152344,0.09779834747314453,1.3937714099884033,0.19089174270629883,4.46402382850647,0,41.635790634689,26646.90600620096,0.27358689084700094,2392337.25,8917891.663956165,0.5,905106624.3832823,100000000000.0,100000000000.0,1000000000.0,clip,False,0,451,0,451,501.2166341145833,431.8120422363281,593.0025024414062,6152.509114583333,6158.92041015625,778.9140625,0.0,998.6170654296875,639114.9375
2026-05-18T22:38:13,0,0,0,1,452,74816,452,True,6.042780748663101e-08,,,,,,6159.58046913147,652.8271181583405,0.00031280517578125,0.09586453437805176,1.3901360034942627,0.1907196044921875,4.462674140930176,0,41.56127211632925,26599.21415445072,0.27358689084700094,2615645.75,8791846.745677043,0.5,891789166.3956165,100000000000.0,100000000000.0,1000000000.0,clip,False,0,452,0,452,,,,,,,,,
2026-05-18T22:38:19,0,0,0,1,453,74816,453,True,6.056149732620321e-08,,,,,,6152.817249298096,652.8271181583405,0.00036978721618652344,0.0973348617553711,1.3972842693328857,0.19420313835144043,4.46170449256897,0,41.6069565578604,26628.452197030656,0.27358689084700094,2232407.75,8660657.965763502,0.5,879184674.5677043,100000000000.0,100000000000.0,1000000000.0,clip,False,0,453,0,453,,,,,,,,,
2026-05-18T22:38:25,0,0,0,1,454,74816,454,True,6.06951871657754e-08,,,,,,6153.998613357544,652.8271181583405,0.00033283233642578125,0.09594345092773438,1.3986303806304932,0.1953880786895752,4.461711883544922,0,41.5989693992358,26623.34041551091,0.27358689084700094,2557349.5,8538591.796448233,0.5,866065796.5763502,100000000000.0,100000000000.0,1000000000.0,clip,False,0,454,0,454,,,,,,,,,
2026-05-18T22:38:31,0,0,0,1,455,74816,455,True,6.08288770053476e-08,,,,,,6149.6992111206055,652.8271181583405,0.0002741813659667969,0.09977221488952637,1.3927783966064453,0.19124674797058105,4.463695049285889,0,41.628052236615225,26641.953431433743,0.27358689084700094,2166857.25,8411157.105519269,0.5,853859179.6448233,100000000000.0,100000000000.0,1000000000.0,clip,False,0,455,0,455,,,,,,,,,
2026-05-18T22:38:37,0,0,0,1,456,74816,456,True,6.096256684491979e-08,,,,,,6150.331258773804,652.8271181583405,0.0003402233123779297,0.09696578979492188,1.3968071937561035,0.18913578987121582,4.464977502822876,0,41.62377426984948,26639.215532703667,0.27358689084700094,2793286.0,8298799.6834088825,0.5,841115710.5519269,100000000000.0,100000000000.0,1000000000.0,clip,False,0,456,0,456,,,,,,,,,
2026-05-18T22:38:44,0,0,0,1,457,74816,457,True,6.109625668449198e-08,,,,,,6152.398109436035,652.8271181583405,0.0003266334533691406,0.09580826759338379,1.3993847370147705,0.19564294815063477,4.4590537548065186,0,41.609791084125156,26630.2662938401,0.27358689084700094,2919967.5,8191223.039740704,0.5,829879968.3408883,100000000000.0,100000000000.0,1000000000.0,clip,False,0,457,0,457,,,,,,,,,
2026-05-18T22:38:50,0,0,0,1,458,74816,458,True,6.122994652406417e-08,,,,,,6150.334596633911,652.8271181583405,0.0003895759582519531,0.0955507755279541,1.398937702178955,0.19028115272521973,4.463063716888428,0,41.62375168012961,26639.20107528295,0.27358689084700094,2146245.25,8070323.48394589,0.5,819122303.9740704,100000000000.0,100000000000.0,1000000000.0,clip,False,0,458,0,458,,,,,,,,,
2026-05-18T22:38:56,0,0,0,1,459,74816,459,True,6.136363636363636e-08,,,,,,6153.3989906311035,652.8271181583405,0.00036215782165527344,0.09724593162536621,1.3972043991088867,0.19150638580322266,4.464758634567261,0,41.603023043000206,26625.934747520132,0.27358689084700094,2407932.25,7957075.659266973,0.5,807032348.3945891,100000000000.0,100000000000.0,1000000000.0,clip,False,0,459,0,459,,,,,,,,,
2026-05-18T22:39:02,0,0,0,1,460,74816,460,True,6.149732620320855e-08,,,,,,6150.007486343384,652.8271181583405,0.0003886222839355469,0.09911847114562988,1.39324951171875,0.19312191009521484,4.461596727371216,0,41.62596558922405,26640.617977103393,0.27358689084700094,3284104.75,7863616.241081633,0.5,795707565.9266973,100000000000.0,100000000000.0,1000000000.0,clip,False,0,460,0,460,,,,,,,,,
2026-05-18T22:39:08,0,0,0,1,461,74816,461,True,6.163101604278075e-08,476.1701354980469,180.64292907714844,0.6885977387428284,292.1780700683594,2.6605403423309326,6156.097412109375,652.8271181583405,0.0003337860107421875,0.09685683250427246,1.397829532623291,0.19900774955749512,4.459810972213745,0,41.58478705948256,26614.263718068836,0.27358689084700094,2175870.25,7749861.321260001,0.5,786361624.1081632,100000000000.0,100000000000.0,1000000000.0,clip,False,0,461,0,461,492.3998209635417,420.0722351074219,558.9791259765625,6152.4296875,6156.21630859375,778.9140625,0.0,998.6300048828125,639123.125
2026-05-18T22:39:14,0,0,0,1,462,74816,462,True,6.176470588235294e-08,,,,,,6153.7816524505615,652.8271181583405,0.0003361701965332031,0.10017800331115723,1.3859224319458008,0.19342923164367676,4.45649528503418,0,41.60043603400448,26624.27906176287,0.27358689084700094,3276048.25,7660385.059834801,0.5,774986132.126,100000000000.0,100000000000.0,1000000000.0,clip,False,0,462,0,462,,,,,,,,,
2026-05-18T22:39:20,0,0,0,1,463,74816,463,True,6.189839572192513e-08,,,,,,6156.851768493652,652.8271181583405,0.00031185150146484375,0.09853315353393555,1.3986947536468506,0.19176888465881348,4.465471267700195,0,41.57969196367927,26611.00285675473,0.27358689084700094,3910371.25,7585384.783638104,0.5,766038505.9834801,100000000000.0,100000000000.0,1000000000.0,clip,False,0,463,0,463,,,,,,,,,
2026-05-18T22:39:27,0,0,0,1,464,74816,464,True,6.203208556149732e-08,,,,,,6145.839214324951,652.8271181583405,0.00033855438232421875,0.09632253646850586,1.3950352668762207,0.19235515594482422,4.459257364273071,0,41.654197428937884,26658.686354520247,0.27358689084700094,2641676.75,7486510.622965341,0.5,758538478.3638104,100000000000.0,100000000000.0,1000000000.0,clip,False,0,464,0,464,,,,,,,,,
2026-05-18T22:39:33,0,0,0,1,465,74816,465,True,6.216577540106951e-08,,,,,,6155.142068862915,652.8271181583405,0.0003237724304199219,0.09404683113098145,1.4031343460083008,0.19128012657165527,4.464190721511841,0,41.591241458914496,26618.394533705276,0.27358689084700094,2800147.0,7392783.350506035,0.5,748651062.2965342,100000000000.0,100000000000.0,1000000000.0,clip,False,0,465,0,465,,,,,,,,,
2026-05-18T22:39:39,0,0,0,1,466,74816,466,True,6.229946524064172e-08,,,,,,6150.102376937866,652.8271181583405,0.000347137451171875,0.09623169898986816,1.3941528797149658,0.19237279891967773,4.461496591567993,0,41.62532333770065,26640.206936128416,0.27358689084700094,2348379.0,7291895.263495914,0.5,739278335.0506035,100000000000.0,100000000000.0,1000000000.0,clip,False,0,466,0,466,,,,,,,,,
2026-05-18T22:39:45,0,0,0,1,467,74816,467,True,6.24331550802139e-08,,,,,,6159.367322921753,652.8271181583405,0.0003495216369628906,0.09864163398742676,1.3950953483581543,0.19300317764282227,4.470036029815674,0,41.56271035294645,26600.134625885727,0.27358689084700094,5262368.5,7251304.728225996,0.5,729189526.3495914,100000000000.0,100000000000.0,1000000000.0,clip,False,0,467,0,467,,,,,,,,,
2026-05-18T22:39:51,0,0,0,1,468,74816,468,True,6.25668449197861e-08,,,,,,6143.428087234497,652.8271181583405,0.000270843505859375,0.09607100486755371,1.3900601863861084,0.18877196311950684,4.466233253479004,0,41.67054555939956,26669.149158015716,0.27358689084700094,4402177.0,7194322.173661476,0.5,725130472.8225995,100000000000.0,100000000000.0,1000000000.0,clip,False,0,468,0,468,,,,,,,,,
2026-05-18T22:39:57,0,0,0,1,469,74816,469,True,6.270053475935828e-08,,,,,,6151.624917984009,652.8271181583405,0.00034427642822265625,0.09758281707763672,1.3966553211212158,0.19489264488220215,4.459946155548096,0,41.61502097626192,26633.613424807623,0.27358689084700094,3114040.0,7112716.530188247,0.5,719432217.3661476,100000000000.0,100000000000.0,1000000000.0,clip,False,0,469,0,469,,,,,,,,,
2026-05-18T22:40:03,0,0,0,1,470,74816,470,True,6.283422459893048e-08,,,,,,6151.212215423584,652.8271181583405,0.0003299713134765625,0.09586763381958008,1.399057149887085,0.19129490852355957,4.462704420089722,0,41.61781304798819,26635.400350712443,0.27358689084700094,2250875.25,7015479.704584481,0.5,711271653.0188247,100000000000.0,100000000000.0,1000000000.0,clip,False,0,470,0,470,,,,,,,,,
2026-05-18T22:40:10,0,0,0,1,471,74816,471,True,6.296791443850267e-08,471.3209533691406,178.87908935546875,0.688381552696228,289.0459899902344,2.70747971534729,6148.457050323486,652.8271181583405,0.0003294944763183594,0.09816670417785645,1.3959343433380127,0.19278621673583984,4.459259271621704,0,41.63646227089301,26647.33585337153,0.27358689084700094,5471576.5,6984601.640492791,0.5,701547970.4584482,100000000000.0,100000000000.0,1000000000.0,clip,False,0,471,0,471,476.0732828776042,441.4611511230469,521.534912109375,6152.1328125,6163.19775390625,778.9140625,0.0,998.6782836914062,639154.1875
2026-05-18T22:40:16,0,0,0,1,472,74816,472,True,6.310160427807487e-08,,,,,,6494.911670684814,652.8271181583405,0.00029850006103515625,0.09721112251281738,1.388162612915039,0.19481158256530762,4.783742904663086,0,39.41547059915716,25225.90118346058,0.27358689084700094,2132951.75,6887568.642682935,0.5,698460164.0492791,100000000000.0,100000000000.0,1000000000.0,clip,False,0,472,0,472,,,,,,,,,
2026-05-18T22:40:22,0,0,0,1,473,74816,473,True,6.323529411764706e-08,,,,,,6150.750398635864,652.8271181583405,0.0002951622009277344,0.09882497787475586,1.3944015502929688,0.19252300262451172,4.462707996368408,0,41.62093783821509,26637.40021645766,0.27358689084700094,2253619.75,6794889.6648292765,0.5,688756864.2682935,100000000000.0,100000000000.0,1000000000.0,clip,False,0,473,0,473,,,,,,,,,
2026-05-18T22:40:28,0,0,0,1,474,74816,474,True,6.336898395721925e-08,,,,,,6151.326417922974,652.8271181583405,0.0002779960632324219,0.10205245018005371,1.3902177810668945,0.19350194931030273,4.4632909297943115,0,41.61704039215004,26634.905850976025,0.27358689084700094,2377157.0,6706535.01153269,0.5,679488966.4829277,100000000000.0,100000000000.0,1000000000.0,clip,False,0,474,0,474,,,,,,,,,
2026-05-18T22:40:35,0,0,0,1,475,74816,475,True,6.350267379679144e-08,,,,,,6148.7696170806885,652.8271181583405,0.00027108192443847656,0.09699368476867676,1.3951997756958008,0.1968064308166504,4.45737624168396,0,41.63434572159879,26645.981261823228,0.27358689084700094,2193767.75,6616279.6663020365,0.5,670653501.153269,100000000000.0,100000000000.0,1000000000.0,clip,False,0,475,0,475,,,,,,,,,
2026-05-18T22:40:41,0,0,0,1,476,74816,476,True,6.363636363636363e-08,,,,,,6150.737762451172,652.8271181583405,0.0003075599670410156,0.09335780143737793,1.4009053707122803,0.19302916526794434,4.461119651794434,0,41.62102334500759,26637.45494080486,0.27358689084700094,2864614.0,6541246.352975996,0.5,661627966.6302036,100000000000.0,100000000000.0,1000000000.0,clip,False,0,476,0,476,,,,,,,,,
2026-05-18T22:40:47,0,0,0,1,477,74816,477,True,6.377005347593582e-08,,,,,,6156.333684921265,652.8271181583405,0.0003418922424316406,0.09791350364685059,1.3962349891662598,0.19380497932434082,4.4658331871032715,0,41.583191084495944,26613.242294077405,0.27358689084700094,2070078.25,6451822.990916477,0.5,654124635.2975997,100000000000.0,100000000000.0,1000000000.0,clip,False,0,477,0,477,,,,,,,,,
