time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-16T09:11:06,0,3,3,1,7607,74816,7607,True,9.9999209614567e-07,,,,,,6149.386882781982,639.8330414295197,0.0003178119659423828,0.09294342994689941,1.3995740413665771,0.1908409595489502,4.463805437088013,0,41.63016653201459,26643.306580489338,0.27360325672485003,16786366.0,48751096.408511765,1000.0,494034378.4542017,clip,False,0,,,,,,,,,
2026-05-16T09:11:13,0,3,3,1,7608,74816,7608,True,9.999919711858546e-07,,,,,,6153.231620788574,639.8330414295197,0.000308990478515625,0.09145498275756836,1.402684211730957,0.19356870651245117,4.463347673416138,0,41.60415465836016,26626.6589813505,0.27360325672485003,11801138.0,48012097.24034153,1000.0,487510964.08511764,clip,False,0,,,,,,,,,
2026-05-16T09:11:19,0,3,3,1,7609,74816,7609,True,9.99991845245974e-07,,,,,,6151.988744735718,639.8330414295197,0.0003192424774169922,0.09134340286254883,1.40126371383667,0.18908977508544922,4.46798849105835,0,41.612559876521274,26632.038320973614,0.27360325672485003,58626236.0,48224380.0155347,1000.0,480120972.4034153,clip,False,0,,,,,,,,,
2026-05-16T09:11:25,0,3,3,1,7610,74816,7610,True,9.999917183260285e-07,,,,,,6154.534578323364,639.8330414295197,0.0002956390380859375,0.09104347229003906,1.4022488594055176,0.1922919750213623,4.466841220855713,0,41.59534677108602,26621.021933495053,0.27360325672485003,48558980.0,48231072.015224,1000.0,482243800.155347,clip,False,0,,,,,,,,,
2026-05-16T09:11:31,0,3,3,1,7611,74816,7611,True,9.999915904260181e-07,204.9871063232422,193.4717559814453,0.6832156777381897,10.74569034576416,0.08644700795412064,6153.221845626831,639.8330414295197,0.0002987384796142578,0.091766357421875,1.4011728763580322,0.19045066833496094,4.467628479003906,0,41.60422075175825,26626.70128112528,0.27360325672485003,23875922.0,47743969.01491952,1000.0,482310720.15224004,clip,False,0,179.8717244466146,156.2690887451172,204.9871063232422,6152.950520833333,6156.80615234375,717.4857177734375,0.0,998.54541015625,639069.125
2026-05-16T09:11:37,0,3,3,1,7612,74816,7612,True,9.999914615459432e-07,,,,,,6164.672136306763,639.8330414295197,0.00029397010803222656,0.09135174751281738,1.392679214477539,0.19191575050354004,4.4616217613220215,0,41.52694487875374,26577.244722402393,0.27360325672485003,15215247.0,47093394.574621126,1000.0,477439690.1491952,clip,False,0,,,,,,,,,
2026-05-16T09:11:43,0,3,3,1,7613,74816,7613,True,9.999913316858046e-07,,,,,,6168.966293334961,639.8330414295197,0.0002987384796142578,0.09160637855529785,1.4009263515472412,0.19000029563903809,4.484251499176025,0,41.49803837906945,26558.744562604446,0.27360325672485003,11252113.0,46376568.9431287,1000.0,470933945.7462113,clip,False,0,,,,,,,,,
2026-05-16T09:11:50,0,3,3,1,7614,74816,7614,True,9.999912008456017e-07,,,,,,6153.429269790649,639.8330414295197,0.0003018379211425781,0.09110784530639648,1.4018850326538086,0.19086790084838867,4.467426061630249,0,41.602818327139005,26625.803729368963,0.27360325672485003,9359814.0,45636233.844266124,1000.0,463765689.431287,clip,False,0,,,,,,,,,
2026-05-16T09:11:56,0,3,3,1,7615,74816,7615,True,9.999910690253352e-07,,,,,,6148.892164230347,639.8330414295197,0.0003108978271484375,0.09381270408630371,1.3961200714111328,0.19058966636657715,4.46615195274353,0,41.633515950924696,26645.450208591803,0.27360325672485003,34455652.0,45412622.2073808,1000.0,456362338.4426612,clip,False,0,,,,,,,,,
2026-05-16T09:12:02,0,3,3,1,7616,74816,7616,True,9.999909362250055e-07,,,,,,6155.111312866211,639.8330414295197,0.00029969215393066406,0.09004712104797363,1.4047629833221436,0.18885564804077148,4.469295024871826,0,41.59144928295214,26618.527541089374,0.27360325672485003,23663940.0,44977648.56323318,1000.0,454126222.073808,clip,False,0,,,,,,,,,
2026-05-16T09:12:08,0,3,3,1,7617,74816,7617,True,9.999908024446127e-07,,,,,,6153.75280380249,639.8330414295197,0.0003237724304199219,0.09180259704589844,1.4005732536315918,0.19083404541015625,4.468076705932617,0,41.60063105586789,26624.40387575545,0.27360325672485003,29571860.0,44669532.79196852,1000.0,449776485.63233185,clip,False,0,,,,,,,,,
2026-05-16T09:12:14,0,3,3,1,7618,74816,7618,True,9.999906676841573e-07,,,,,,6152.158498764038,639.8330414295197,0.0003266334533691406,0.09247231483459473,1.4001152515411377,0.19114303588867188,4.466190338134766,0,41.61141167793875,26631.3034738808,0.27360325672485003,8074654.5,43937635.22612915,1000.0,446695327.9196852,clip,False,0,,,,,,,,,
2026-05-16T09:12:20,0,3,3,1,7619,74816,7619,True,9.999905319436394e-07,,,,,,6155.48038482666,639.8330414295197,0.00031638145446777344,0.09008312225341797,1.4041388034820557,0.1923847198486328,4.466500759124756,0,41.58895553156881,26616.931540204034,0.27360325672485003,20477308.0,43468428.68160657,1000.0,439376352.2612915,clip,False,0,,,,,,,,,
2026-05-16T09:12:27,0,3,3,1,7620,74816,7620,True,9.999903952230593e-07,,,,,,6152.58264541626,639.8330414295197,0.00032591819763183594,0.09226799011230469,1.400691032409668,0.19197392463684082,4.465156555175781,0,41.608543071050455,26629.467565472292,0.27360325672485003,11083368.0,42820727.46797444,1000.0,434684286.81606567,clip,False,0,,,,,,,,,
2026-05-16T09:12:33,0,3,3,1,7621,74816,7621,True,9.999902575224172e-07,158.72694396972656,144.38502502441406,0.683347761631012,13.545746803283691,0.11281666159629822,6155.0047397613525,639.8330414295197,0.00030517578125,0.09187054634094238,1.401811122894287,0.1906890869140625,4.467576026916504,0,41.59216943347567,26618.98843742443,0.27360325672485003,45395176.0,42872216.43861495,1000.0,428207274.67974436,clip,False,0,184.1178181966146,136.7530975341797,213.00689697265625,6154.440104166667,6160.0634765625,717.4857177734375,0.0,998.303955078125,638914.5625
2026-05-16T09:12:39,0,3,3,1,7622,74816,7622,True,9.99990118841714e-07,,,,,,6162.890911102295,639.8330414295197,0.00028824806213378906,0.09170365333557129,1.3920559883117676,0.19111037254333496,4.464955568313599,0,41.53894717474592,26584.926191837392,0.27360325672485003,25476406.0,42524300.22984265,1000.0,428722164.3861495,clip,False,0,,,,,,,,,
2026-05-16T09:12:45,0,3,3,1,7623,74816,7623,True,9.999899791809492e-07,,,,,,6155.2605628967285,639.8330414295197,0.0003180503845214844,0.09552264213562012,1.3951563835144043,0.19182920455932617,4.4703474044799805,0,41.59044079192056,26617.882106829158,0.27360325672485003,21558838.0,42104990.985245794,1000.0,425243002.2984265,clip,False,0,,,,,,,,,
2026-05-16T09:12:51,0,3,3,1,7624,74816,7624,True,9.999898385401236e-07,,,,,,6150.945425033569,639.8330414295197,0.00030493736267089844,0.09194731712341309,1.4002230167388916,0.19353008270263672,4.463035821914673,0,41.61961817416107,26636.55563146308,0.27360325672485003,29250170.0,41847894.56554087,1000.0,421049909.85245794,clip,False,0,,,,,,,,,
2026-05-16T09:12:57,0,3,3,1,7625,74816,7625,True,9.99989696919237e-07,,,,,,6155.254364013672,639.8330414295197,0.00031757354736328125,0.09172630310058594,1.4002532958984375,0.19885778427124023,4.4620747566223145,0,41.59048267715608,26617.90891337989,0.27360325672485003,71032536.0,42431587.39423005,1000.0,418478945.65540874,clip,False,0,,,,,,,,,
2026-05-16T09:13:03,0,3,3,1,7626,74816,7626,True,9.999895543182906e-07,,,,,,6149.803400039673,639.8330414295197,0.0003139972686767578,0.0909276008605957,1.3988301753997803,0.19037652015686035,4.467466115951538,0,41.62734698126261,26641.50206800807,0.27360325672485003,57162576.0,42726207.166345455,1000.0,424315873.94230056,clip,False,0,,,,,,,,,
2026-05-16T09:13:10,0,3,3,1,7627,74816,7627,True,9.999894107372838e-07,,,,,,6154.02889251709,639.8330414295197,0.00029540061950683594,0.09323334693908691,1.39920973777771,0.19315075874328613,4.466266870498657,0,41.59876472326606,26623.209422890275,0.27360325672485003,51110708.0,42893897.18301855,1000.0,427262071.66345453,clip,False,0,,,,,,,,,
2026-05-16T09:13:16,0,3,3,1,7628,74816,7628,True,9.999892661762176e-07,,,,,,6153.837442398071,639.8330414295197,0.0003077983856201172,0.0906836986541748,1.4022023677825928,0.19130969047546387,4.467444896697998,0,41.6000588894724,26624.03768926234,0.27360325672485003,25192966.0,42539878.55935818,1000.0,428938971.83018553,clip,False,0,,,,,,,,,
2026-05-16T09:13:22,0,3,3,1,7629,74816,7629,True,9.99989120635092e-07,,,,,,6151.643753051758,639.8330414295197,0.00029969215393066406,0.0907289981842041,1.4012513160705566,0.19219684600830078,4.465272665023804,0,41.614893559628094,26633.531878161983,0.27360325672485003,10397143.0,41897023.84817102,1000.0,425398785.5935818,clip,False,0,,,,,,,,,
2026-05-16T09:13:28,0,3,3,1,7630,74816,7630,True,9.99988974113907e-07,,,,,,6155.242443084717,639.8330414295197,0.00030732154846191406,0.09047198295593262,1.403432846069336,0.1896519660949707,4.469273567199707,0,41.590563225923056,26617.960464590753,0.27360325672485003,10910681.0,41277296.99120759,1000.0,418970238.4817102,clip,False,0,,,,,,,,,
2026-05-16T09:13:34,0,3,3,1,7631,74816,7631,True,9.999888266126637e-07,163.814697265625,152.3968505859375,0.6835885643959045,10.64769458770752,0.08656150847673416,6157.007694244385,639.8330414295197,0.00030303001403808594,0.09227728843688965,1.401146411895752,0.19057106971740723,4.470770835876465,0,41.57863896114839,26610.32893513497,0.27360325672485003,11349513.0,40678741.31138344,1000.0,412772969.91207594,clip,False,0,188.7267049153646,159.54302978515625,223.5404815673828,6153.904296875,6158.5888671875,717.4857177734375,0.0,998.3907470703125,638970.125
2026-05-16T09:13:40,0,3,3,1,7632,74816,7632,True,9.999886781313616e-07,,,,,,6162.444829940796,639.8330414295197,0.0002834796905517578,0.09138226509094238,1.392033338546753,0.1913306713104248,4.466424465179443,0,41.54195405631882,26586.850596044045,0.27360325672485003,49148296.0,40848132.40515577,1000.0,406787413.1138344,clip,False,0,,,,,,,,,
2026-05-16T09:13:47,0,3,3,1,7633,74816,7633,True,9.999885286700014e-07,,,,,,6149.063348770142,639.8330414295197,0.00030612945556640625,0.09224081039428711,1.3973286151885986,0.18810701370239258,4.4691503047943115,0,41.632356910293,26644.70842258752,0.27360325672485003,31925774.0,40669685.23705266,1000.0,408481324.0515577,clip,False,0,,,,,,,,,
2026-05-16T09:13:53,0,3,3,1,7634,74816,7634,True,9.999883782285838e-07,,,,,,6155.923128128052,639.8330414295197,0.00030803680419921875,0.09211230278015137,1.4005396366119385,0.1910092830657959,4.470134258270264,0,41.5859643909892,26615.017210233087,0.27360325672485003,30710826.0,40470508.05231161,1000.0,406696852.37052655,clip,False,0,,,,,,,,,
2026-05-16T09:13:59,0,3,3,1,7635,74816,7635,True,9.999882268071085e-07,,,,,,6149.832725524902,639.8330414295197,0.0002949237823486328,0.09215497970581055,1.3979148864746094,0.1910252571105957,4.46649956703186,0,41.627148481205204,26641.37502797133,0.27360325672485003,15162988.0,39964357.651265375,1000.0,404705080.52311605,clip,False,0,,,,,,,,,
2026-05-16T09:14:05,0,3,3,1,7636,74816,7636,True,9.99988074405576e-07,,,,,,6153.497219085693,639.8330414295197,0.00030994415283203125,0.09226298332214355,1.4011483192443848,0.19559717178344727,4.462230682373047,0,41.60235893273668,26625.509716951474,0.27360325672485003,14241192.0,39449894.33824007,1000.0,399643576.51265377,clip,False,0,,,,,,,,,
2026-05-16T09:14:11,0,3,3,1,7637,74816,7637,True,9.999879210239868e-07,,,,,,6152.667999267578,639.8330414295197,0.00029969215393066406,0.09219074249267578,1.4003031253814697,0.19161128997802734,4.466341733932495,0,41.607965850014104,26629.09814400903,0.27360325672485003,16181464.0,38984525.73147527,1000.0,394498943.38240075,clip,False,0,,,,,,,,,
2026-05-16T09:14:17,0,3,3,1,7638,74816,7638,True,9.999877666623408e-07,,,,,,6236.12904548645,639.8330414295197,0.0002846717834472656,0.09083342552185059,1.4042973518371582,0.1911025047302246,4.547716856002808,0,41.051106885815045,26272.708406921625,0.27360325672485003,11978367.0,38444402.55684577,1000.0,389845257.3147527,clip,False,0,,,,,,,,,
2026-05-16T09:14:24,0,3,3,1,7639,74816,7639,True,9.99987611320639e-07,,,,,,6150.903224945068,639.8330414295197,0.0002887248992919922,0.09163904190063477,1.4011328220367432,0.1921381950378418,4.463803052902222,0,41.619903717845645,26636.73837942121,0.27360325672485003,13277734.0,37941069.18570885,1000.0,384444025.5684577,clip,False,0,,,,,,,,,
2026-05-16T09:14:30,0,3,3,1,7640,74816,7640,True,9.999874549988816e-07,,,,,,6157.4506759643555,639.8330414295197,0.0003211498260498047,0.09122800827026367,1.401719570159912,0.19381141662597656,4.46846604347229,0,41.57564769447484,26608.414524463897,0.27360325672485003,23547394.0,37653195.68199468,1000.0,379410691.8570885,clip,False,0,,,,,,,,,
2026-05-16T09:14:36,0,3,3,1,7641,74816,7641,True,9.999872976970684e-07,207.50498962402344,196.18069458007812,0.6837502121925354,10.54515266418457,0.09540057182312012,6152.835369110107,639.8330414295197,0.00032782554626464844,0.09323549270629883,1.3967721462249756,0.20115923881530762,4.459441184997559,0,41.60683402732188,26628.373777486002,0.27360325672485003,9339825.0,37086928.26835478,1000.0,376531956.81994677,clip,False,0,190.21600341796875,162.2962646484375,231.280029296875,6153.32421875,6168.54052734375,717.4857177734375,0.0,998.4852294921875,639030.5
2026-05-16T09:14:42,0,3,3,1,7642,74816,7642,True,9.999871394152005e-07,,,,,,6162.527322769165,639.8330414295197,0.00029730796813964844,0.09226369857788086,1.39174485206604,0.19515442848205566,4.461163520812988,0,41.54139796737891,26586.494699122504,0.27360325672485003,35448788.0,37054165.46298768,1000.0,370869282.6835478,clip,False,0,,,,,,,,,
2026-05-16T09:14:48,0,3,3,1,7643,74816,7643,True,9.999869801532773e-07,,,,,,6165.406703948975,639.8330414295197,0.00025773048400878906,0.09234499931335449,1.3972301483154297,0.19418001174926758,4.479465007781982,0,41.52199721650653,26574.078218564176,0.27360325672485003,34427496.0,37001632.07372793,1000.0,370541654.62987685,clip,False,0,,,,,,,,,
2026-05-16T09:14:54,0,3,3,1,7644,74816,7644,True,9.999868199113002e-07,,,,,,6150.322914123535,639.8330414295197,0.0003066062927246094,0.09233307838439941,1.396862506866455,0.19260716438293457,4.466341733932495,0,41.62383074425643,26639.251676324115,0.27360325672485003,26828140.0,36798162.232253365,1000.0,370016320.7372793,clip,False,0,,,,,,,,,
2026-05-16T09:15:00,0,3,3,1,7645,74816,7645,True,9.999866586892687e-07,,,,,,6154.315710067749,639.8330414295197,0.00031304359436035156,0.09243273735046387,1.3967819213867188,0.1948871612548828,4.468000888824463,0,41.596826042124164,26621.968666959463,0.27360325672485003,38037344.0,36822945.8676083,1000.0,367981622.32253367,clip,False,0,,,,,,,,,
2026-05-16T09:15:07,0,3,3,1,7646,74816,7646,True,9.999864964871836e-07,,,,,,6148.484468460083,639.8330414295197,0.0003314018249511719,0.0932929515838623,1.3957545757293701,0.1981799602508545,4.459025621414185,0,41.63627660006376,26647.217024040805,0.27360325672485003,48784148.0,37062169.91025613,1000.0,368229458.676083,clip,False,0,,,,,,,,,
2026-05-16T09:15:13,0,3,3,1,7647,74816,7647,True,9.999863333050452e-07,,,,,,6154.499292373657,639.8330414295197,0.0003216266632080078,0.09131026268005371,1.4026410579681396,0.19320464134216309,4.46502947807312,0,41.595585252113395,26621.17456135257,0.27360325672485003,59285484.0,37506636.19205101,1000.0,370621699.10256135,clip,False,0,,,,,,,,,
2026-05-16T09:15:19,0,3,3,1,7648,74816,7648,True,9.999861691428537e-07,,,,,,6152.068138122559,639.8330414295197,0.0003006458282470703,0.09105801582336426,1.402127981185913,0.19498062133789062,4.461663484573364,0,41.612022860027054,26631.694630417318,0.27360325672485003,39412908.0,37544761.62820999,1000.0,375066361.92051005,clip,False,0,,,,,,,,,
2026-05-16T09:15:25,0,3,3,1,7649,74816,7649,True,9.999860040006097e-07,,,,,,6159.235715866089,639.8330414295197,0.0002830028533935547,0.09031009674072266,1.403498888015747,0.19370555877685547,4.469552278518677,0,41.56359844136964,26600.70300247657,0.27360325672485003,10225216.0,36998370.71564579,1000.0,375447616.28209996,clip,False,0,,,,,,,,,
2026-05-16T09:15:31,0,3,3,1,7650,74816,7650,True,9.999858378783134e-07,,,,,,6152.68611907959,639.8330414295197,0.0003025531768798828,0.09241652488708496,1.397035837173462,0.19462943077087402,4.46640419960022,0,41.607843313530886,26629.019720659766,0.27360325672485003,44683068.0,37152064.661332875,1000.0,369983707.1564579,clip,False,0,,,,,,,,,
2026-05-16T09:15:37,0,3,3,1,7651,74816,7651,True,9.999856707759653e-07,181.3881072998047,169.37493896484375,0.6846547722816467,11.23612117767334,0.09239032864570618,6153.400659561157,639.8330414295197,0.0003135204315185547,0.5384616851806641,0.9512760639190674,0.1982104778289795,4.4632322788238525,0,41.60301175939634,26625.927526013656,0.27360325672485003,41176604.0,37232555.448106214,1000.0,371520646.61332875,clip,False,0,187.6467488606771,155.77450561523438,207.05569458007812,6153.208984375,6161.88330078125,717.4857177734375,0.0,998.5036010742188,639042.3125
2026-05-16T09:15:44,0,3,3,1,7652,74816,7652,True,9.999855026935653e-07,,,,,,6161.847352981567,639.8330414295197,0.0002849102020263672,0.09276270866394043,1.3908226490020752,0.19156670570373535,4.466445446014404,0,41.54598212760462,26589.428561666955,0.27360325672485003,38952832.0,37266960.97914409,1000.0,372325554.4810622,clip,False,0,,,,,,,,,
2026-05-16T09:15:50,0,3,3,1,7653,74816,7653,True,9.999853336311143e-07,,,,,,6148.202657699585,639.8330414295197,0.00031065940856933594,0.09271693229675293,1.3972628116607666,0.19114470481872559,4.464820384979248,0,41.63818505224503,26648.438433436815,0.27360325672485003,11744137.0,36756504.499561206,1000.0,372669609.7914409,clip,False,0,,,,,,,,,
2026-05-16T09:15:56,0,3,3,1,7654,74816,7654,True,9.999851635886123e-07,,,,,,6163.2256507873535,639.8330414295197,0.0003008842468261719,0.09078860282897949,1.4034156799316406,0.19023823738098145,4.4764344692230225,0,41.53669109410199,26583.482300225274,0.27360325672485003,6885681.0,36159088.029569976,1000.0,367565044.995612,clip,False,0,,,,,,,,,
2026-05-16T09:16:02,0,3,3,1,7655,74816,7655,True,9.999849925660602e-07,,,,,,6155.770301818848,639.8330414295197,0.00030612945556640625,0.09352850914001465,1.3992397785186768,0.19238948822021484,4.468190670013428,0,41.58699682545978,26615.677968294258,0.27360325672485003,17490744.0,35785721.148978576,1000.0,361590880.2956998,clip,False,0,,,,,,,,,
2026-05-16T09:16:08,0,3,3,1,7656,74816,7656,True,9.999848205634577e-07,,,,,,6147.643566131592,639.8330414295197,0.00028324127197265625,0.09399843215942383,1.395000696182251,0.1897139549255371,4.466318607330322,0,41.6419717971854,26650.861950198654,0.27360325672485003,16261829.0,35395243.305999,1000.0,357857211.4897858,clip,False,0,,,,,,,,,
2026-05-16T09:16:14,0,3,3,1,7657,74816,7657,True,9.999846475808057e-07,,,,,,6157.026529312134,639.8330414295197,0.00029468536376953125,0.09176778793334961,1.4010779857635498,0.1913013458251953,4.470607042312622,0,41.57851176720534,26610.247531011417,0.27360325672485003,10507131.0,34897481.05987902,1000.0,353952433.05999005,clip,False,0,,,,,,,,,
2026-05-16T09:16:20,0,3,3,1,7658,74816,7658,True,9.999844736181041e-07,,,,,,6150.776624679565,639.8330414295197,0.00029754638671875,0.09296369552612305,1.3991992473602295,0.19355154037475586,4.462819814682007,0,41.62076037240854,26637.286638341466,0.27360325672485003,55584184.0,35311215.11868144,1000.0,348974810.59879017,clip,False,0,,,,,,,,,
2026-05-16T09:16:27,0,3,3,1,7659,74816,7659,True,9.99984298675354e-07,,,,,,6152.535676956177,639.8330414295197,0.0003044605255126953,0.0916740894317627,1.4015753269195557,0.19032001495361328,4.466729402542114,0,41.60886071068669,26629.67085483948,0.27360325672485003,37244592.0,35349882.65630781,1000.0,353112151.18681437,clip,False,0,,,,,,,,,
2026-05-16T09:16:33,0,3,3,1,7660,74816,7660,True,9.999841227525548e-07,,,,,,6153.037071228027,639.8330414295197,0.00031447410583496094,0.0908200740814209,1.403331995010376,0.1888256072998047,4.467746019363403,0,41.60547011768732,26627.500875319885,0.27360325672485003,6338306.5,34769651.133181654,1000.0,353498826.5630781,clip,False,0,,,,,,,,,
2026-05-16T09:16:39,0,3,3,1,7661,74816,7661,True,9.999839458497077e-07,174.53147888183594,160.18345642089844,0.6833587884902954,13.556156158447266,0.10850416868925095,6154.644250869751,639.8330414295197,0.00028586387634277344,0.09028434753417969,1.4034202098846436,0.18807721138000488,4.470539808273315,0,41.594605563729054,26620.547560786596,0.27360325672485003,48027744.0,35034812.990518026,1000.0,347696511.33181655,clip,False,0,185.48779296875,161.36831665039062,215.7366943359375,6153.486979166667,6161.69873046875,717.4857177734375,0.0,998.45849609375,639013.5
2026-05-16T09:16:45,0,3,3,1,7662,74816,7662,True,9.999837679668128e-07,,,,,,6159.276485443115,639.8330414295197,0.00028204917907714844,0.09093165397644043,1.3921699523925781,0.18981671333312988,4.463209390640259,0,41.56332332296375,26600.5269266968,0.27360325672485003,101328376.0,36360684.25070767,1000.0,350348129.9051803,clip,False,0,,,,,,,,,
2026-05-16T09:16:51,0,3,3,1,7663,74816,7663,True,9.999835891038706e-07,,,,,,6154.18553352356,639.8330414295197,0.0003120899200439453,0.09032106399536133,1.4032042026519775,0.1901872158050537,4.46818208694458,0,41.597705919897415,26622.531788734344,0.27360325672485003,124404840.0,37815111.62073598,1000.0,363606842.50707674,clip,False,0,,,,,,,,,
2026-05-16T09:16:57,0,3,3,1,7664,74816,7664,True,9.99983409260881e-07,,,,,,6153.718709945679,639.8330414295197,0.0003058910369873047,0.09103703498840332,1.4016449451446533,0.19126248359680176,4.467578411102295,0,41.60086153860936,26624.55138470999,0.27360325672485003,116884216.0,39327716.08556542,1000.0,378151116.2073598,clip,False,0,,,,,,,,,
2026-05-16T09:17:04,0,3,3,1,7665,74816,7665,True,9.999832284378452e-07,,,,,,6155.243873596191,639.8330414295197,0.0002949237823486328,0.09178495407104492,1.3992910385131836,0.19076228141784668,4.4711761474609375,0,41.590553560054545,26617.954278434907,0.27360325672485003,99081728.0,40522796.32385411,1000.0,393277160.8556542,clip,False,0,,,,,,,,,
2026-05-16T09:17:10,0,3,3,1,7666,74816,7666,True,9.99983046634763e-07,,,,,,6154.570817947388,639.8330414295197,0.00032830238342285156,0.09980249404907227,1.3905203342437744,0.1938011646270752,4.468257665634155,0,41.595101847471895,26620.865182382015,0.27360325672485003,49838500.0,40709110.39737703,1000.0,405227963.2385411,clip,False,0,,,,,,,,,
2026-05-16T09:17:16,0,3,3,1,7667,74816,7667,True,9.999828638516348e-07,,,,,,6157.949209213257,639.8330414295197,0.00031280517578125,0.09328222274780273,1.3954598903656006,0.1923675537109375,4.474577188491821,0,41.57228182671333,26606.26036909653,0.27360325672485003,14058309.0,40176094.369429484,1000.0,407091103.97377026,clip,False,0,,,,,,,,,
2026-05-16T09:17:22,0,3,3,1,7668,74816,7668,True,9.999826800884612e-07,,,,,,6153.92541885376,639.8330414295197,0.00029778480529785156,0.09151959419250488,1.4016077518463135,0.190687894821167,4.467954397201538,0,41.59946417545031,26623.657072288195,0.27360325672485003,80433944.0,40981251.3620409,1000.0,401760943.6942948,clip,False,0,,,,,,,,,
2026-05-16T09:17:28,0,3,3,1,7669,74816,7669,True,9.999824953452427e-07,,,,,,6153.254270553589,639.8330414295197,0.00030684471130371094,0.09255504608154297,1.3968744277954102,0.19074177742004395,4.4708476066589355,0,41.604001515927685,26626.560970193717,0.27360325672485003,105968752.0,42281001.37480008,1000.0,409812513.620409,clip,False,0,,,,,,,,,
2026-05-16T09:17:34,0,3,3,1,7670,74816,7670,True,9.999823096219795e-07,,,,,,6152.217864990234,639.8330414295197,0.00030875205993652344,0.09260797500610352,1.396866798400879,0.19108176231384277,4.469521522521973,0,41.61101014591692,26631.04649338683,0.27360325672485003,137762496.0,43972241.429792084,1000.0,422810013.7480008,clip,False,0,,,,,,,,,
2026-05-16T09:17:40,0,3,3,1,7671,74816,7671,True,9.99982122918672e-07,162.2852020263672,148.4283447265625,0.6816645264625549,13.076066970825195,0.09912163019180298,6153.514862060547,639.8330414295197,0.00032210350036621094,0.09328174591064453,1.3966100215911865,0.19262385368347168,4.468778371810913,0,41.60223965304223,26625.43337794703,0.27360325672485003,145756112.0,45731131.08698377,1000.0,439722414.2979208,clip,False,0,183.4085489908854,156.6785888671875,208.41477966308594,6154.212239583333,6160.62060546875,717.4857177734375,0.0,998.3408203125,638938.125
2026-05-16T09:17:47,0,3,3,1,7672,74816,7672,True,9.99981935235321e-07,,,,,,6165.655851364136,639.8330414295197,0.0003025531768798828,0.09323287010192871,1.3912391662597656,0.19318366050720215,4.4635865688323975,0,41.520319357974,26573.00438910336,0.27360325672485003,127923296.0,47374974.385244094,1000.0,457311310.8698377,clip,False,0,,,,,,,,,
2026-05-16T09:17:53,0,3,3,1,7673,74816,7673,True,9.999817465719262e-07,,,,,,6153.228282928467,639.8330414295197,0.0003075599670410156,0.09429693222045898,1.3946304321289062,0.20209288597106934,4.459880590438843,0,41.604177226813945,26626.673425160927,0.27360325672485003,105363712.0,48534749.137539215,1000.0,473749743.85244095,clip,False,0,,,,,,,,,
2026-05-16T09:17:59,0,3,3,1,7674,74816,7674,True,9.999815569284885e-07,,,,,,6148.245096206665,639.8330414295197,0.0003197193145751953,0.0934443473815918,1.396388292312622,0.19428491592407227,4.461968898773193,0,41.637897643011414,26648.254491527307,0.27360325672485003,20176268.0,47967579.51478843,1000.0,485347491.37539214,clip,False,0,,,,,,,,,
2026-05-16T09:18:05,0,3,3,1,7675,74816,7675,True,9.999813663050082e-07,,,,,,6157.550573348999,639.8330414295197,0.00031948089599609375,0.09217381477355957,1.4021272659301758,0.19246530532836914,4.468475580215454,0,41.574973189504064,26607.9828412826,0.27360325672485003,40415948.0,47816546.88449266,1000.0,479675795.14788425,clip,False,0,,,,,,,,,
2026-05-16T09:18:11,0,3,3,1,7676,74816,7676,True,9.999811747014856e-07,,,,,,6149.722337722778,639.8330414295197,0.00025343894958496094,0.09337139129638672,1.3966643810272217,0.19089698791503906,4.466548204421997,0,41.62789569045746,26641.85324189277,0.27360325672485003,122075336.0,49301722.6668028,1000.0,478165468.8449266,clip,False,0,,,,,,,,,
2026-05-16T09:18:17,0,3,3,1,7677,74816,7677,True,9.999809821179214e-07,,,,,,6157.163858413696,639.8330414295197,0.0002880096435546875,0.09183430671691895,1.4011356830596924,0.19163060188293457,4.470322370529175,0,41.577584401977354,26609.654017265508,0.27360325672485003,161984976.0,51273791.573474914,1000.0,493017226.668028,clip,False,0,,,,,,,,,
2026-05-16T09:18:24,0,3,3,1,7678,74816,7678,True,9.999807885543157e-07,,,,,,6148.609161376953,639.8330414295197,0.0002651214599609375,0.08939862251281738,1.3997437953948975,0.19256329536437988,4.464702129364014,0,41.635432222312524,26646.676622280018,0.27360325672485003,171122032.0,53324743.23641391,1000.0,512737915.73474914,clip,False,0,,,,,,,,,
2026-05-16T09:18:30,0,3,3,1,7679,74816,7679,True,9.999805940106693e-07,,,,,,6152.637004852295,639.8330414295197,0.00030875205993652344,0.09082674980163574,1.4019722938537598,0.18961405754089355,4.467904329299927,0,41.608175453566474,26629.232290282544,0.27360325672485003,180288656.0,55457732.96587047,1000.0,533247432.3641391,clip,False,0,,,,,,,,,
