time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-16T02:33:00,0,1,1,1,3749,74816,3749,True,5.012032085561497e-07,,,,,,6153.714895248413,678.2959275245667,0.00031685829162597656,0.0957944393157959,1.3938286304473877,0.19656157493591309,4.465023994445801,0,41.60088732704699,26624.567889310074,0.27342255551834754,38734.734375,43259.005915032045,1000.0,433513.379872776,clip,False,0,,,,,,,,,
2026-05-16T02:33:06,0,1,1,1,3750,74816,3750,True,5.013368983957219e-07,,,,,,6154.811143875122,678.2959275245667,0.00031757354736328125,0.09625411033630371,1.3926506042480469,0.1984097957611084,4.46516752243042,0,41.593477690173316,26619.825721710924,0.27342255551834754,79359.0546875,43981.00689048141,1000.0,432590.0591503205,clip,False,0,,,,,,,,,
2026-05-16T02:33:12,0,1,1,1,3751,74816,3751,True,5.014705882352941e-07,216.78805541992188,183.00697326660156,0.6818149089813232,32.4815673828125,0.6176995635032654,6147.9034423828125,678.2959275245667,0.00028228759765625,0.09692764282226562,1.3913235664367676,0.2005317211151123,4.456494331359863,0,41.64021156141958,26649.735399308527,0.27342255551834754,89413.140625,44889.649565171785,1000.0,439810.0689048141,clip,False,0,211.90250651041666,184.74862670898438,238.72610473632812,6152.742838541667,6161.70361328125,717.4857177734375,0.0,998.5792236328125,639090.6875
2026-05-16T02:33:18,0,1,1,1,3752,74816,3752,True,5.016042780748662e-07,,,,,,6167.970180511475,678.2959275245667,0.00032901763916015625,0.09336018562316895,1.391892671585083,0.1899254322052002,4.471335411071777,0,41.50474021564926,26563.033738015525,0.27342255551834754,58876.66015625,45169.38977699335,1000.0,448896.4956517179,clip,False,0,,,,,,,,,
2026-05-16T02:33:24,0,1,1,1,3753,74816,3753,True,5.017379679144384e-07,,,,,,6153.473854064941,678.2959275245667,0.0005776882171630859,0.09717273712158203,1.3886127471923828,0.20003819465637207,4.464662313461304,0,41.602516898790135,26625.61081522569,0.27342255551834754,24986.365234375,44765.72928614097,1000.0,451693.89776993345,clip,False,0,,,,,,,,,
2026-05-16T02:33:30,0,1,1,1,3754,74816,3754,True,5.018716577540107e-07,,,,,,6149.641513824463,678.2959275245667,0.00033664703369140625,0.09957170486450195,1.3870849609375,0.20220136642456055,4.4580159187316895,0,41.62844280020374,26642.203392130396,0.27342255551834754,18202.138671875,44234.45747385565,1000.0,447657.2928614097,clip,False,0,,,,,,,,,
2026-05-16T02:33:37,0,1,1,1,3755,74816,3755,True,5.020053475935828e-07,,,,,,6154.321193695068,678.2959275245667,0.00032067298889160156,0.09406590461730957,1.394460678100586,0.19742894172668457,4.465780735015869,0,41.59678897849285,26621.944946235428,0.27342255551834754,24831.8671875,43846.40566812854,1000.0,442344.57473855646,clip,False,0,,,,,,,,,
2026-05-16T02:33:43,0,1,1,1,3756,74816,3756,True,5.02139037433155e-07,,,,,,6151.14688873291,678.2959275245667,0.0003261566162109375,0.09504246711730957,1.392305612564087,0.2075951099395752,4.453823566436768,0,41.61825503938406,26635.683225205797,0.27342255551834754,51049.125,43990.460054765965,1000.0,438464.0566812854,clip,False,0,,,,,,,,,
2026-05-16T02:33:49,0,1,1,1,3757,74816,3757,True,5.022727272727272e-07,,,,,,6158.361911773682,678.2959275245667,0.0003139972686767578,0.09510135650634766,1.393662929534912,0.19600820541381836,4.471212387084961,0,41.569495860672625,26604.47735083048,0.27342255551834754,70773.546875,44526.12179117065,1000.0,439904.6005476597,clip,False,0,,,,,,,,,
2026-05-16T02:33:55,0,1,1,1,3758,74816,3758,True,5.024064171122995e-07,,,,,,6151.585817337036,678.2959275245667,0.0003237724304199219,0.09529924392700195,1.389890193939209,0.19674324989318848,4.4671690464019775,0,41.61528548923341,26633.78271310938,0.27342255551834754,66487.3203125,44965.34576159724,1000.0,445261.2179117065,clip,False,0,,,,,,,,,
2026-05-16T02:34:01,0,1,1,1,3759,74816,3759,True,5.025401069518717e-07,,,,,,6145.142316818237,678.2959275245667,0.0002751350402832031,0.0921177864074707,1.394186019897461,0.19464659690856934,4.461740255355835,0,41.65892127499966,26661.709615999785,0.27342255551834754,42338.73046875,44912.813455740295,1000.0,449653.4576159724,clip,False,0,,,,,,,,,
2026-05-16T02:34:07,0,1,1,1,3760,74816,3760,True,5.026737967914439e-07,,,,,,6159.2302322387695,678.2959275245667,0.0002968311309814453,0.09114217758178711,1.4033935070037842,0.188032865524292,4.474334955215454,0,41.56363544587756,26600.72668536164,0.27342255551834754,20019.330078125,44414.94378818799,1000.0,449128.1345574029,clip,False,0,,,,,,,,,
2026-05-16T02:34:13,0,1,1,1,3761,74816,3761,True,5.028074866310161e-07,210.5639190673828,171.24148559570312,0.6845216751098633,38.01306915283203,0.6248322129249573,6156.195163726807,678.2959275245667,0.0003383159637451172,0.09527087211608887,1.394366979598999,0.19370603561401367,4.470186710357666,0,41.584126752249354,26613.84112143959,0.27342255551834754,23964.05859375,44005.92608429924,1000.0,444149.4378818799,clip,False,0,210.74837239583334,180.8966064453125,243.94686889648438,6154.498697916667,6158.30322265625,717.4857177734375,0.0,998.2942504882812,638908.375
2026-05-16T02:34:20,0,1,1,1,3762,74816,3762,True,5.029411764705882e-07,,,,,,6159.826993942261,678.2959275245667,0.000301361083984375,0.09459137916564941,1.3907747268676758,0.19313836097717285,4.4644036293029785,0,41.559608776635656,26598.14961704682,0.27342255551834754,22535.361328125,43576.51478917575,1000.0,440059.26084299234,clip,False,0,,,,,,,,,
2026-05-16T02:34:26,0,1,1,1,3763,74816,3763,True,5.030748663101604e-07,,,,,,6154.776334762573,678.2959275245667,0.0003409385681152344,0.09444451332092285,1.3942866325378418,0.1960432529449463,4.467548370361328,0,41.59371292732369,26619.976273487166,0.27342255551834754,42857.796875,43562.140430892236,1000.0,435765.14789175754,clip,False,0,,,,,,,,,
2026-05-16T02:34:32,0,1,1,1,3764,74816,3764,True,5.032085561497326e-07,,,,,,6147.441148757935,678.2959275245667,0.00032258033752441406,0.09739065170288086,1.39011812210083,0.20120763778686523,4.455981492996216,0,41.64334294631251,26651.739485640006,0.27342255551834754,45899.9453125,43608.89652852439,1000.0,435621.40430892236,clip,False,0,,,,,,,,,
2026-05-16T02:34:38,0,1,1,1,3765,74816,3765,True,5.033422459893048e-07,,,,,,6165.363788604736,678.2959275245667,0.0003037452697753906,0.09483766555786133,1.3989973068237305,0.18859624862670898,4.480712175369263,0,41.522286239322554,26574.263193166433,0.27342255551834754,35365.9296875,43444.0371917039,1000.0,436088.96528524393,clip,False,0,,,,,,,,,
2026-05-16T02:34:44,0,1,1,1,3766,74816,3766,True,5.03475935828877e-07,,,,,,6155.106782913208,678.2959275245667,0.0003228187561035156,0.10147476196289062,1.3843233585357666,0.20096206665039062,4.465921878814697,0,41.5914798928696,26618.547131436546,0.27342255551834754,21038.3203125,42995.92285411982,1000.0,434440.37191703904,clip,False,0,,,,,,,,,
2026-05-16T02:34:50,0,1,1,1,3767,74816,3767,True,5.036096256684492e-07,,,,,,6139.140605926514,678.2959275245667,0.00034356117248535156,0.10026097297668457,1.3849554061889648,0.20040607452392578,4.451077461242676,0,41.699647627041884,26687.774481306802,0.27342255551834754,18351.515625,42503.034709537416,1000.0,429959.2285411982,clip,False,0,,,,,,,,,
2026-05-16T02:34:57,0,1,1,1,3768,74816,3768,True,5.037433155080214e-07,,,,,,6156.73828125,678.2959275245667,0.00030040740966796875,0.09000134468078613,1.404226303100586,0.19512414932250977,4.465174674987793,0,41.58045840272821,26611.493377746054,0.27342255551834754,42101.6953125,42495.00792159667,1000.0,425030.34709537413,clip,False,0,,,,,,,,,
2026-05-16T02:35:03,0,1,1,1,3769,74816,3769,True,5.038770053475936e-07,,,,,,6148.80895614624,678.2959275245667,0.000331878662109375,0.09504199028015137,1.3940446376800537,0.18560004234313965,4.471837520599365,0,41.6340793519218,26645.81078522995,0.27342255551834754,50570.9921875,42656.52760691474,1000.0,424950.0792159667,clip,False,0,,,,,,,,,
2026-05-16T02:35:09,0,1,1,1,3770,74816,3770,True,5.040106951871658e-07,,,,,,6159.646987915039,678.2959275245667,0.00029754638671875,0.09112882614135742,1.4028680324554443,0.1936626434326172,4.469667434692383,0,41.56082329105238,26598.926906273526,0.27342255551834754,40318.3984375,42609.765023526445,1000.0,426565.2760691474,clip,False,0,,,,,,,,,
2026-05-16T02:35:15,0,1,1,1,3771,74816,3771,True,5.041443850267379e-07,241.1097412109375,198.759033203125,0.6820430159568787,41.05778503417969,0.6108794212341309,6155.796527862549,678.2959275245667,0.0003123283386230469,0.09559059143066406,1.3924531936645508,0.19847369194030762,4.46666407585144,0,41.58681964897397,26615.564575343342,0.27342255551834754,23113.5078125,42219.83987930592,1000.0,426097.65023526445,clip,False,0,213.85870361328125,185.88516235351562,250.69664001464844,6153.643880208333,6157.64111328125,717.4857177734375,0.0,998.432861328125,638997.0625
2026-05-16T02:35:21,0,1,1,1,3772,74816,3772,True,5.042780748663101e-07,,,,,,6158.589124679565,678.2959275245667,0.00029778480529785156,0.09982109069824219,1.3876595497131348,0.20133495330810547,4.455921649932861,0,41.567962209740664,26603.495814234026,0.27342255551834754,16919.6015625,41713.8351129698,1000.0,422198.39879305917,clip,False,0,,,,,,,,,
2026-05-16T02:35:27,0,1,1,1,3773,74816,3773,True,5.044117647058823e-07,,,,,,6201.267719268799,678.2959275245667,0.00033283233642578125,0.09624600410461426,1.3916447162628174,0.20008301734924316,4.510635137557983,0,41.281881639224785,26420.404249103864,0.27342255551834754,16665.1875,41212.8621607104,1000.0,417138.351129698,clip,False,0,,,,,,,,,
2026-05-16T02:35:33,0,1,1,1,3774,74816,3774,True,5.045454545454545e-07,,,,,,6142.541885375977,678.2959275245667,0.00032711029052734375,0.09844803810119629,1.3883728981018066,0.19933843612670898,4.453996419906616,0,41.67655748664554,26672.996791453148,0.27342255551834754,48567.59765625,41359.95687062119,1000.0,412128.62160710397,clip,False,0,,,,,,,,,
2026-05-16T02:35:40,0,1,1,1,3775,74816,3775,True,5.046791443850267e-07,,,,,,6169.065475463867,678.2959275245667,0.0002989768981933594,0.09209036827087402,1.4014923572540283,0.1864180564880371,4.486712694168091,0,41.49737120122732,26558.317568785485,0.27342255551834754,65739.84375,41847.55460820876,1000.0,413599.56870621187,clip,False,0,,,,,,,,,
2026-05-16T02:35:46,0,1,1,1,3776,74816,3776,True,5.048128342245989e-07,,,,,,6143.418073654175,678.2959275245667,0.0003261566162109375,0.09804224967956543,1.3871245384216309,0.20059537887573242,4.455119371414185,0,41.67061348109234,26669.192627899098,0.27342255551834754,55708.015625,42124.76382854459,1000.0,418475.5460820876,clip,False,0,,,,,,,,,
2026-05-16T02:35:52,0,1,1,1,3777,74816,3777,True,5.049465240641711e-07,,,,,,6157.983779907227,678.2959275245667,0.000316619873046875,0.09611058235168457,1.3926105499267578,0.19668030738830566,4.470157146453857,0,41.57204844145542,26606.11100253147,0.27342255551834754,20884.3828125,41699.956208223695,1000.0,421247.63828544586,clip,False,0,,,,,,,,,
2026-05-16T02:35:58,0,1,1,1,3778,74816,3778,True,5.050802139037432e-07,,,,,,6154.194355010986,678.2959275245667,0.0003261566162109375,0.10207962989807129,1.3833563327789307,0.1981055736541748,4.468176603317261,0,41.597646293304784,26622.493627715063,0.27342255551834754,17253.314453125,41211.02337312172,1000.0,416999.562082237,clip,False,0,,,,,,,,,
2026-05-16T02:36:04,0,1,1,1,3779,74816,3779,True,5.052139037433154e-07,,,,,,6154.522657394409,678.2959275245667,0.0003349781036376953,0.1014399528503418,1.3831596374511719,0.19950008392333984,4.467995882034302,0,41.595427338694805,26621.073496764675,0.27342255551834754,50675.390625,41400.310718159286,1000.0,412110.2337312172,clip,False,0,,,,,,,,,
2026-05-16T02:36:10,0,1,1,1,3780,74816,3780,True,5.053475935828876e-07,,,,,,6147.675037384033,678.2959275245667,0.0003285408020019531,0.10247421264648438,1.3829123973846436,0.20550847053527832,4.453490972518921,0,41.641758623099484,26650.725518783667,0.27342255551834754,66613.015625,41904.5648162961,1000.0,414003.10718159284,clip,False,0,,,,,,,,,
2026-05-16T02:36:17,0,1,1,1,3781,74816,3781,True,5.054812834224598e-07,208.89779663085938,173.9788360595703,0.6842193603515625,33.64073944091797,0.593992292881012,6156.4507484436035,678.2959275245667,0.00033926963806152344,0.09914231300354004,1.3884024620056152,0.18790626525878906,4.478637218475342,0,41.58240038949693,26612.736249278038,0.27342255551834754,35760.11328125,41781.67578559517,1000.0,419045.648162961,clip,False,0,214.34256998697916,185.23573303222656,249.6475830078125,6153.391927083333,6157.572265625,717.4857177734375,0.0,998.473876953125,639023.25
2026-05-16T02:36:23,0,1,1,1,3782,74816,3782,True,5.05614973262032e-07,,,,,,6380.490779876709,678.2959275245667,0.0003345012664794922,0.10911226272583008,1.3765869140625,0.19792580604553223,4.683189630508423,0,40.122305451391426,25678.27548889051,0.27342255551834754,27042.375,41486.88976988327,1000.0,417816.7578559517,clip,False,0,,,,,,,,,
2026-05-16T02:36:29,0,1,1,1,3783,74816,3783,True,5.057486631016043e-07,,,,,,6149.214744567871,678.2959275245667,0.00028514862060546875,0.0963139533996582,1.3915741443634033,0.20123648643493652,4.457675457000732,0,41.63133190724015,26644.052420633696,0.27342255551834754,17998.0703125,41017.1133807356,1000.0,414868.89769883273,clip,False,0,,,,,,,,,
2026-05-16T02:36:35,0,1,1,1,3784,74816,3784,True,5.058823529411765e-07,,,,,,6152.386426925659,678.2959275245667,0.0003139972686767578,0.1002957820892334,1.3889122009277344,0.20714259147644043,4.4537036418914795,0,41.60987009522464,26630.316860943774,0.27342255551834754,18630.35546875,40569.37822249589,1000.0,410171.133807356,clip,False,0,,,,,,,,,
2026-05-16T02:36:41,0,1,1,1,3785,74816,3785,True,5.060160427807487e-07,,,,,,6155.4577350616455,678.2959275245667,0.00034236907958984375,0.1006770133972168,1.3887195587158203,0.1858537197113037,4.477727651596069,0,41.589108563253944,26617.029480482524,0.27342255551834754,74687.5859375,41251.74237679597,1000.0,405693.78222495894,clip,False,0,,,,,,,,,
2026-05-16T02:36:48,0,1,1,1,3786,74816,3786,True,5.061497326203209e-07,,,,,,6146.929740905762,678.2959275245667,0.00034427642822265625,0.09951186180114746,1.389042854309082,0.19700026512145996,4.4589149951934814,0,41.646807559293485,26653.95683794783,0.27342255551834754,105580.65625,42538.32065426005,1000.0,412517.4237679597,clip,False,0,,,,,,,,,
2026-05-16T02:36:54,0,1,1,1,3787,74816,3787,True,5.062834224598931e-07,,,,,,6159.317493438721,678.2959275245667,0.00030875205993652344,0.10020208358764648,1.3943390846252441,0.18586969375610352,4.476356744766235,0,41.563046599352404,26600.34982358554,0.27342255551834754,120196.6328125,44091.48689742485,1000.0,425383.2065426005,clip,False,0,,,,,,,,,
2026-05-16T02:37:00,0,1,1,1,3788,74816,3788,True,5.064171122994652e-07,,,,,,6152.35710144043,678.2959275245667,0.0003383159637451172,0.1006326675415039,1.3874914646148682,0.20276808738708496,4.458934783935547,0,41.61006843053106,26630.44379553988,0.27342255551834754,95333.6015625,45116.329190726356,1000.0,440914.86897424853,clip,False,0,,,,,,,,,
2026-05-16T02:37:06,0,1,1,1,3789,74816,3789,True,5.065508021390374e-07,,,,,,6147.815465927124,678.2959275245667,0.0003249645233154297,0.09994292259216309,1.388246774673462,0.19833612442016602,4.458846569061279,0,41.64080744108571,26650.116762294856,0.27342255551834754,52997.984375,45273.962294411824,1000.0,451163.29190726357,clip,False,0,,,,,,,,,
2026-05-16T02:37:12,0,1,1,1,3790,74816,3790,True,5.066844919786096e-07,,,,,,6161.1008644104,678.2959275245667,0.0003063678741455078,0.10327839851379395,1.3919212818145752,0.18555784225463867,4.477501153945923,0,41.55101590347011,26592.650178220872,0.27342255551834754,20196.783203125,44772.418712586084,1000.0,452739.6229441182,clip,False,0,,,,,,,,,
2026-05-16T02:37:18,0,1,1,1,3791,74816,3791,True,5.068181818181818e-07,212.0500946044922,170.05718994140625,0.6815155744552612,40.71614074707031,0.595246434211731,6151.3378620147705,678.2959275245667,0.0003287792205810547,0.09980177879333496,1.3891327381134033,0.19156479835510254,4.468381643295288,0,41.61696296684172,26634.856298778697,0.27342255551834754,39639.94921875,44669.76932270936,1000.0,447724.18712586083,clip,False,0,213.69342041015625,186.8484649658203,238.9522705078125,6152.057291666667,6163.74951171875,717.4857177734375,0.0,998.6907958984375,639162.125
2026-05-16T02:37:25,0,1,1,1,3792,74816,3792,True,5.06951871657754e-07,,,,,,6179.214715957642,678.2959275245667,0.0003209114074707031,0.10033893585205078,1.3912105560302734,0.1984710693359375,4.463550090789795,0,41.429212572738,26514.69604655232,0.27342255551834754,28750.48828125,44351.38370188017,1000.0,446697.6932270936,clip,False,0,,,,,,,,,
2026-05-16T02:37:31,0,1,1,1,3793,74816,3793,True,5.070855614973262e-07,,,,,,6147.815465927124,678.2959275245667,0.00036644935607910156,0.10229873657226562,1.3825805187225342,0.19518470764160156,4.465128421783447,0,41.64080744108571,26650.116762294856,0.27342255551834754,63165.9296875,44727.67462159257,1000.0,443513.8370188017,clip,False,0,,,,,,,,,
2026-05-16T02:37:37,0,1,1,1,3794,74816,3794,True,5.072192513368983e-07,,,,,,6153.334617614746,678.2959275245667,0.00036025047302246094,0.09871983528137207,1.3863232135772705,0.20116472244262695,4.464174509048462,0,41.603458272391954,26626.213294330853,0.27342255551834754,85713.3515625,45547.38816041072,1000.0,447276.74621592567,clip,False,0,,,,,,,,,
2026-05-16T02:37:43,0,1,1,1,3795,74816,3795,True,5.073529411764706e-07,,,,,,6152.53210067749,678.2959275245667,0.0003204345703125,0.09519815444946289,1.3900527954101562,0.20610761642456055,4.457566738128662,0,41.60888489664449,26629.68633385247,0.27342255551834754,87085.6484375,46378.15336595251,1000.0,455473.8816041072,clip,False,0,,,,,,,,,
2026-05-16T02:37:49,0,1,1,1,3796,74816,3796,True,5.074866310160428e-07,,,,,,6152.616024017334,678.2959275245667,0.00032830238342285156,0.09636473655700684,1.3890380859375,0.19994306564331055,4.464569568634033,0,41.60831734024668,26629.32309775787,0.27342255551834754,70239.1640625,46855.37357988345,1000.0,463781.5336595251,clip,False,0,,,,,,,,,
2026-05-16T02:37:55,0,1,1,1,3797,74816,3797,True,5.07620320855615e-07,,,,,,6152.80294418335,678.2959275245667,0.0003139972686767578,0.09410786628723145,1.3910613059997559,0.19507241249084473,4.469750881195068,0,41.60705329300586,26628.51410752375,0.27342255551834754,36298.9453125,46644.24501453578,1000.0,468553.73579883453,clip,False,0,,,,,,,,,
2026-05-16T02:38:01,0,1,1,1,3798,74816,3798,True,5.077540106951871e-07,,,,,,6154.14571762085,678.2959275245667,0.0003097057342529297,0.09475159645080566,1.3903534412384033,0.2052614688873291,4.46113657951355,0,41.597975047455954,26622.70403037181,0.27342255551834754,24752.640625,46206.41292674506,1000.0,466442.4501453578,clip,False,0,,,,,,,,,
2026-05-16T02:38:08,0,1,1,1,3799,74816,3799,True,5.078877005347593e-07,,,,,,6154.504060745239,678.2959275245667,0.00031495094299316406,0.09449410438537598,1.391282081604004,0.20442867279052734,4.461593151092529,0,41.595553024787726,26621.153935864146,0.27342255551834754,19765.494140625,45677.59455102266,1000.0,462064.12926745065,clip,False,0,,,,,,,,,
2026-05-16T02:38:14,0,1,1,1,3800,74816,3800,True,5.080213903743315e-07,,,,,,6149.906873703003,678.2959275245667,0.0003349781036376953,0.09436726570129395,1.390942096710205,0.20761847496032715,4.45427680015564,0,41.62664659113064,26641.05381832361,0.27342255551834754,36658.33203125,45497.209300627204,1000.0,456775.9455102266,clip,False,0,,,,,,,,,
2026-05-16T02:38:20,0,1,1,1,3801,74816,3801,True,5.081550802139037e-07,201.27828979492188,164.5503387451172,0.6843946576118469,35.46796798706055,0.575598418712616,6153.709411621094,678.2959275245667,0.0003139972686767578,0.09568595886230469,1.3919258117675781,0.19858860969543457,4.464946031570435,0,41.6009243979821,26624.59161470854,0.27341882198743156,40919.54296875,45405.65597398966,1000.0,454972.09300627204,clip,False,0,213.0261433919271,178.45555114746094,258.8844909667969,6152.977213541667,6158.36962890625,717.4857177734375,0.0,998.5411376953125,639066.3125
2026-05-16T02:38:26,0,1,1,1,3802,74816,3802,True,5.082887700534759e-07,,,,,,6160.302400588989,678.2959275245667,0.0003139972686767578,0.09296679496765137,1.3924059867858887,0.21650195121765137,4.444043397903442,0,41.55640151293932,26596.096968281166,0.27341882198743156,74055.0546875,45978.64394825987,1000.0,454056.5597398966,clip,False,0,,,,,,,,,
2026-05-16T02:38:32,0,1,1,1,3803,74816,3803,True,5.084224598930481e-07,,,,,,6154.621124267578,678.2959275245667,0.0003249645233154297,0.09692502021789551,1.3889820575714111,0.1947469711303711,4.471364259719849,0,41.594761859604304,26620.647590146753,0.27341882198743156,62121.06640625,46301.49239741967,1000.0,459786.43948259874,clip,False,0,,,,,,,,,
2026-05-16T02:38:38,0,1,1,1,3804,74816,3804,True,5.085561497326202e-07,,,,,,6153.2604694366455,678.2959275245667,0.0003070831298828125,0.0952005386352539,1.3907191753387451,0.21063637733459473,4.454089879989624,0,41.603959603458456,26626.53414621341,0.27341882198743156,23057.984375,45836.62223697128,1000.0,463014.9239741967,clip,False,0,,,,,,,,,
2026-05-16T02:38:45,0,1,1,1,3805,74816,3805,True,5.086898395721924e-07,,,,,,6152.976512908936,678.2959275245667,0.0003159046173095703,0.09472942352294922,1.3908264636993408,0.2052760124206543,4.459451913833618,0,41.605879603621496,26627.762946317758,0.27341882198743156,15880.869140625,45237.50717504435,1000.0,458366.2223697128,clip,False,0,,,,,,,,,
2026-05-16T02:38:51,0,1,1,1,3806,74816,3806,True,5.088235294117646e-07,,,,,,6152.406215667725,678.2959275245667,0.0003192424774169922,0.6053252220153809,0.8815145492553711,0.20110368728637695,4.461771011352539,0,41.60973626027327,26630.231206574896,0.27341882198743156,18969.873046875,44712.154492480964,1000.0,452375.07175044355,clip,False,0,,,,,,,,,
2026-05-16T02:38:57,0,1,1,1,3807,74816,3807,True,5.089572192513369e-07,,,,,,6153.31768989563,678.2959275245667,0.00031065940856933594,0.09594225883483887,1.3906707763671875,0.19219732284545898,4.47160530090332,0,41.60357272311454,26626.286542793307,0.27341882198743156,67400.5078125,45165.921558881346,1000.0,447121.54492480966,clip,False,0,,,,,,,,,
2026-05-16T02:39:03,0,1,1,1,3808,74816,3808,True,5.090909090909091e-07,,,,,,6154.007196426392,678.2959275245667,0.00027060508728027344,0.09435415267944336,1.3914275169372559,0.1981971263885498,4.46731424331665,0,41.59891138064613,26623.303283613524,0.27341882198743156,70074.796875,45664.09906520372,1000.0,451659.2155888135,clip,False,0,,,,,,,,,
2026-05-16T02:39:09,0,1,1,1,3809,74816,3809,True,5.092245989304813e-07,,,,,,6154.101133346558,678.2959275245667,0.0002624988555908203,0.09393501281738281,1.3920133113861084,0.20662450790405273,4.458824396133423,0,41.59827640999279,26622.896902395387,0.27341882198743156,69634.1328125,46143.499740149644,1000.0,456640.9906520372,clip,False,0,,,,,,,,,
2026-05-16T02:39:15,0,1,1,1,3810,74816,3810,True,5.093582887700535e-07,,,,,,6153.0280113220215,678.2959275245667,0.00031185150146484375,0.09430527687072754,1.3916397094726562,0.20727300643920898,4.45740532875061,0,41.605531378849776,26627.540082463856,0.27341882198743156,37073.0390625,45962.09052659665,1000.0,461434.99740149645,clip,False,0,,,,,,,,,
2026-05-16T02:39:21,0,1,1,1,3811,74816,3811,True,5.094919786096257e-07,204.56251525878906,170.7003173828125,0.6839562058448792,32.59093475341797,0.5872897505760193,6153.0914306640625,678.2959275245667,0.0002968311309814453,0.09376096725463867,1.3934741020202637,0.20833611488342285,4.4548540115356445,0,41.605102554501066,26627.26563488068,0.27341882198743156,29594.92578125,45634.74723168972,1000.0,459620.9052659665,clip,False,0,208.86865234375,183.6566162109375,242.11500549316406,6154.16796875,6159.11962890625,717.4857177734375,0.0,998.3479614257812,638942.625
2026-05-16T02:39:28,0,1,1,1,3812,74816,3812,True,5.096256684491979e-07,,,,,,6159.640312194824,678.2959275245667,0.0002963542938232422,0.09383940696716309,1.391094446182251,0.21258759498596191,4.447331190109253,0,41.56086833401173,26598.955733767507,0.27341882198743156,34942.88671875,45420.91002143092,1000.0,456347.4723168972,clip,False,0,,,,,,,,,
2026-05-16T02:39:34,0,1,1,1,3813,74816,3813,True,5.097593582887701e-07,,,,,,6153.950929641724,678.2959275245667,0.0003039836883544922,0.09380817413330078,1.392287254333496,0.21157002449035645,4.453561782836914,0,41.59929172768104,26623.546705715864,0.27341882198743156,29422.46484375,45100.9411178773,1000.0,454209.10021430923,clip,False,0,,,,,,,,,
2026-05-16T02:39:40,0,1,1,1,3814,74816,3814,True,5.098930481283422e-07,,,,,,6154.472827911377,678.2959275245667,0.0003056526184082031,0.0949409008026123,1.3911645412445068,0.201460599899292,4.46410870552063,0,41.59576411467851,26621.289033394245,0.27341882198743156,34374.66796875,44886.41565489476,1000.0,451009.41117877304,clip,False,0,,,,,,,,,
2026-05-16T02:39:46,0,1,1,1,3815,74816,3815,True,5.100267379679144e-07,,,,,,6144.161224365234,678.2959275245667,0.0003204345703125,0.09498000144958496,1.3906970024108887,0.20664596557617188,4.449008464813232,0,41.665573322654446,26665.966926498848,0.27341882198743156,69703.0390625,45382.74812304686,1000.0,448864.15654894756,clip,False,0,,,,,,,,,
2026-05-16T02:39:52,0,1,1,1,3816,74816,3816,True,5.101604278074866e-07,,,,,,6161.7772579193115,678.2959275245667,0.0003066062927246094,0.09055185317993164,1.4031884670257568,0.21207904815673828,4.4531614780426025,0,41.54645474582527,26589.731037328173,0.27341882198743156,98496.046875,46445.01409808592,1000.0,453827.4812304686,clip,False,0,,,,,,,,,
2026-05-16T02:39:58,0,1,1,1,3817,74816,3817,True,5.102941176470588e-07,,,,,,6156.024694442749,678.2959275245667,0.0003192424774169922,0.09658575057983398,1.3892912864685059,0.2147231101989746,4.452667236328125,0,41.585278277246,26614.57809743744,0.27341882198743156,70817.09375,46932.4556911242,1000.0,464450.1409808592,clip,False,0,,,,,,,,,
2026-05-16T02:40:05,0,1,1,1,3818,74816,3818,True,5.10427807486631e-07,,,,,,6157.721042633057,678.2959275245667,0.0003345012664794922,0.10637807846069336,1.3786342144012451,0.20659327507019043,4.462841749191284,0,41.57382223513876,26607.246230488807,0.27341882198743156,45411.20703125,46902.03071792672,1000.0,469324.556911242,clip,False,0,,,,,,,,,
2026-05-16T02:40:11,0,1,1,1,3819,74816,3819,True,5.105614973262032e-07,,,,,,6156.590700149536,678.2959275245667,0.00035881996154785156,0.1063392162322998,1.3788917064666748,0.20869827270507812,4.459846019744873,0,41.581455137789504,26612.131288185283,0.27341882198743156,22559.556640625,46415.18123638068,1000.0,469020.30717926717,clip,False,0,,,,,,,,,
2026-05-16T02:40:17,0,1,1,1,3820,74816,3820,True,5.106951871657753e-07,,,,,,6159.938097000122,678.2959275245667,0.000347137451171875,0.10388708114624023,1.3811495304107666,0.22445106506347656,4.4479820728302,0,41.55885919124277,26597.66988239537,0.27341882198743156,16221.5830078125,45811.30927180932,1000.0,464151.8123638068,clip,False,0,,,,,,,,,
