time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-06-21T10:23:40,0,0,0,1,6066,18124,6066,True,6.693147964250247e-07,,,,,,6639.0557289123535,0.0,0.00030493736267089844,0.03872847557067871,1.5361828804016113,0.08221650123596191,4.980480194091797,0,77.11940084646325,49356.41654173648,0.13329548354279955,1380.0592041015625,1398.9973900539148,1000.0,100000000.0,,100000000.0,,clip,False,0,1728,0,1121,,,,,,,,,
2026-06-21T10:23:47,0,0,0,1,6067,18124,6067,True,6.694251351649564e-07,,,,,,6635.479688644409,0.0,0.0003228187561035156,0.039542198181152344,1.5363986492156982,0.08291482925415039,4.974997282028198,0,77.16096258665493,49383.01605545916,0.13329548354279955,1489.2462158203125,1400.8023665692426,1000.0,100000000.0,,100000000.0,,clip,False,0,1729,0,1122,,,,,,,,,
2026-06-21T10:23:54,0,0,0,1,6068,18124,6068,True,6.69535473904888e-07,,,,,,6637.7763748168945,0.0,0.0002980232238769531,0.038301944732666016,1.5371909141540527,0.08209061622619629,4.978773593902588,0,77.13426471287589,49365.929416240564,0.13329548354279955,1525.671142578125,1403.2997420894203,1000.0,100000000.0,,100000000.0,,clip,False,0,1730,0,1123,,,,,,,,,
2026-06-21T10:24:00,0,0,0,1,6069,18124,6069,True,6.696458126448196e-07,,,,,,6637.797117233276,0.0,0.00030612945556640625,0.038263559341430664,1.5381748676300049,0.09753060340881348,4.962345600128174,0,77.13402367642844,49365.775152914204,0.13329548354279955,1364.817138671875,1402.5300900210696,1000.0,100000000.0,,100000000.0,,clip,False,0,1731,0,1124,,,,,,,,,
2026-06-21T10:24:07,0,0,0,1,6070,18124,6070,True,6.697561513847512e-07,,,,,,6834.911346435547,0.0,0.0003104209899902344,0.03914761543273926,1.5365564823150635,0.08429932594299316,5.173434019088745,0,74.90953050430004,47942.09952275202,0.13329548354279955,1349.686279296875,1401.4732138065856,1000.0,100000000.0,,100000000.0,,clip,False,0,1732,0,1125,,,,,,,,,
2026-06-21T10:24:14,0,0,0,1,6071,18124,6071,True,6.698664901246827e-07,11.86559009552002,10.604177474975586,0.3721378445625305,8.693763732910156,0.19898192584514618,6634.439706802368,0.0,0.0003070831298828125,0.038968801498413086,1.534923791885376,0.08475518226623535,4.974315881729126,0,77.17305795620396,49390.75709197054,0.13329548354279955,1381.3363037109375,1401.0704756046728,1000.0,100000000.0,,100000000.0,,clip,False,0,1733,0,1126,12.14266586303711,11.438422203063965,13.022868156433105,6634.425130208333,6635.0771484375,0.0,0.0,1852.157470703125,1185380.75
2026-06-21T10:24:20,0,0,0,1,6072,18124,6072,True,6.699768288646143e-07,,,,,,6641.834020614624,0.0,0.0002932548522949219,0.040192604064941406,1.5349791049957275,0.08492040634155273,4.9743359088897705,0,77.08714165558452,49335.7706595741,0.13329548354279955,1434.8680419921875,1401.746426932423,1000.0,100000000.0,,100000000.0,,clip,False,0,1734,0,1127,,,,,,,,,
2026-06-21T10:24:27,0,0,0,1,6073,18124,6073,True,6.700871676045459e-07,,,,,,6640.580415725708,0.0,0.0002968311309814453,0.04532432556152344,1.5283901691436768,0.08577084541320801,4.9796366691589355,0,77.10169412112249,49345.0842375184,0.13329548354279955,1479.8665771484375,1403.3088299367432,1000.0,100000000.0,,100000000.0,,clip,False,0,1735,0,1128,,,,,,,,,
2026-06-21T10:24:34,0,0,0,1,6074,18124,6074,True,6.701975063444775e-07,,,,,,6639.955043792725,0.0,0.0002989768981933594,0.04471397399902344,1.52986478805542,0.08543515205383301,4.978572130203247,0,77.10895580213852,49349.73171336866,0.13329548354279955,1371.5042724609375,1402.672738787227,1000.0,100000000.0,,100000000.0,,clip,False,0,1736,0,1129,,,,,,,,,
2026-06-21T10:24:40,0,0,0,1,6075,18124,6075,True,6.703078450844091e-07,,,,,,6634.826421737671,0.0,0.0003402233123779297,0.04206538200378418,1.5325984954833984,0.08414649963378906,4.974376678466797,0,77.16855987709569,49387.87832134124,0.13329548354279955,1410.989013671875,1402.83906428492,1000.0,100000000.0,,100000000.0,,clip,False,0,1737,0,1130,,,,,,,,,
2026-06-21T10:24:47,0,0,0,1,6076,18124,6076,True,6.704181838243407e-07,,,,,,6632.258176803589,0.0,0.00036907196044921875,0.041661739349365234,1.5324053764343262,0.08179497718811035,4.974905729293823,0,77.19844227275814,49407.00305456521,0.13329548354279955,1367.264404296875,1402.127571085159,1000.0,100000000.0,,100000000.0,,clip,False,0,1738,0,1131,,,,,,,,,
2026-06-21T10:24:54,0,0,0,1,6077,18124,6077,True,6.705285225642723e-07,,,,,,6640.344619750977,0.0,0.0005283355712890625,0.038938045501708984,1.5332190990447998,0.08417105674743652,4.982381343841553,0,77.10443197136368,49346.836461672756,0.13329548354279955,1361.95654296875,1401.324150522831,1000.0,100000000.0,,100000000.0,,clip,False,0,1739,0,1132,,,,,,,,,
2026-06-21T10:25:00,0,0,0,1,6078,18124,6078,True,6.706388613042039e-07,,,,,,6638.255834579468,0.0,0.0002894401550292969,0.039139509201049805,1.5330615043640137,0.08311843872070312,4.98161506652832,0,77.12869355425123,49362.36387472079,0.13329548354279955,1412.9256591796875,1401.5561806959681,1000.0,100000000.0,,100000000.0,,clip,False,0,1740,0,1133,,,,,,,,,
2026-06-21T10:25:07,0,0,0,1,6079,18124,6079,True,6.707492000441354e-07,,,,,,6637.12477684021,0.0,0.00029754638671875,0.0388643741607666,1.5343284606933594,0.08460259437561035,4.977869749069214,0,77.14183734899618,49370.77590335755,0.13329548354279955,1375.464599609375,1401.0343490742364,1000.0,100000000.0,,100000000.0,,clip,False,0,1741,0,1134,,,,,,,,,
2026-06-21T10:25:14,0,0,0,1,6080,18124,6080,True,6.70859538784067e-07,,,,,,6635.059118270874,0.0,0.0003082752227783203,0.05151176452636719,1.5223331451416016,0.08318352699279785,4.9766340255737305,0,77.16585351743323,49386.146251157275,0.13329548354279955,1336.9227294921875,1399.7521166825954,1000.0,100000000.0,,100000000.0,,clip,False,0,1742,0,1135,,,,,,,,,
2026-06-21T10:25:20,0,0,0,1,6081,18124,6081,True,6.709698775239986e-07,12.17183780670166,10.911643028259277,0.3556618392467499,8.867435455322266,0.17789803445339203,6641.671895980835,0.0,0.000301361083984375,0.03899192810058594,1.536454439163208,0.08440542221069336,4.980451583862305,0,77.08902336922628,49336.97495630482,0.13329548354279955,1344.341064453125,1398.643895638006,1000.0,100000000.0,,100000000.0,,clip,False,0,1743,0,1136,12.155570983886719,11.40570068359375,12.647854804992676,6641.729166666667,6643.11572265625,0.0,0.0,1850.1204833984375,1184077.125
2026-06-21T10:25:27,0,0,0,1,6082,18124,6082,True,6.710802162639302e-07,,,,,,6656.709671020508,0.0,0.0002913475036621094,0.03923845291137695,1.5349116325378418,0.08400130271911621,4.977926731109619,0,76.91487616306208,49225.520744359725,0.13329548354279955,1359.2015380859375,1397.8550484869645,1000.0,100000000.0,,100000000.0,,clip,False,0,1744,0,1137,,,,,,,,,
2026-06-21T10:25:33,0,0,0,1,6083,18124,6083,True,6.711905550038618e-07,,,,,,6641.326665878296,0.0,0.0003123283386230469,0.03898739814758301,1.5346412658691406,0.10208725929260254,4.964194059371948,0,77.0930306184976,49339.53959583846,0.13329548354279955,1578.665771484375,1401.4712629469127,1000.0,100000000.0,,100000000.0,,clip,False,0,1745,0,1138,,,,,,,,,
2026-06-21T10:25:40,0,0,0,1,6084,18124,6084,True,6.713008937437935e-07,,,,,,6638.33212852478,0.0,0.0003085136413574219,0.03925156593322754,1.5340240001678467,0.08306574821472168,4.98058295249939,0,77.12780711889154,49361.79655609059,0.13329548354279955,1374.4652099609375,1400.9311418871932,1000.0,100000000.0,,100000000.0,,clip,False,0,1746,0,1139,,,,,,,,,
2026-06-21T10:25:47,0,0,0,1,6085,18124,6085,True,6.714112324837251e-07,,,,,,6638.558387756348,0.0,0.0003139972686767578,0.039166927337646484,1.5347893238067627,0.08473730087280273,4.978325366973877,0,77.12517840383748,49360.11417845599,0.13329548354279955,1419.093017578125,1401.294379401012,1000.0,100000000.0,,100000000.0,,clip,False,0,1747,0,1140,,,,,,,,,
2026-06-21T10:25:53,0,0,0,1,6086,18124,6086,True,6.715215712236566e-07,,,,,,6641.099452972412,0.0,0.00032019615173339844,0.03978872299194336,1.5346152782440186,0.0828549861907959,4.982355833053589,0,77.09566821361784,49341.22765671542,0.13329548354279955,1428.6484375,1401.8414605629919,1000.0,100000000.0,,100000000.0,,clip,False,0,1748,0,1141,,,,,,,,,
2026-06-21T10:26:00,0,0,0,1,6087,18124,6087,True,6.716319099635882e-07,,,,,,6634.326457977295,0.0,0.0003101825714111328,0.040424346923828125,1.532853603363037,0.08264350891113281,4.9765784740448,0,77.17437531045178,49391.60019868914,0.13329548354279955,1390.6873779296875,1401.6183789103259,1000.0,100000000.0,,100000000.0,,clip,False,0,1749,0,1142,,,,,,,,,
2026-06-21T10:26:07,0,0,0,1,6088,18124,6088,True,6.717422487035197e-07,,,,,,6637.855768203735,0.0,0.0003018379211425781,0.03958415985107422,1.533132791519165,0.08356094360351562,4.9800028800964355,0,77.13334213324613,49365.33896527752,0.13329548354279955,1334.724365234375,1400.280498636807,1000.0,100000000.0,,100000000.0,,clip,False,0,1750,0,1143,,,,,,,,,
2026-06-21T10:26:13,0,0,0,1,6089,18124,6089,True,6.718525874434513e-07,,,,,,6636.450290679932,0.0,0.0005164146423339844,0.041979312896728516,1.5313341617584229,0.0831749439239502,4.978245258331299,0,77.14967754961418,49375.79363175308,0.13329548354279955,1370.386474609375,1399.6826181562583,1000.0,100000000.0,,100000000.0,,clip,False,0,1751,0,1144,,,,,,,,,
2026-06-21T10:26:20,0,0,0,1,6090,18124,6090,True,6.71962926183383e-07,,,,,,6639.14155960083,0.0,0.00032401084899902344,0.03995990753173828,1.53407621383667,0.08216738700866699,4.981346130371094,0,77.11840384840104,49355.77846297667,0.13329548354279955,1400.2506103515625,1399.6939780001644,1000.0,100000000.0,,100000000.0,,clip,False,0,1752,0,1145,,,,,,,,,
2026-06-21T10:26:27,0,0,0,1,6091,18124,6091,True,6.720732649233146e-07,11.927433967590332,10.669427871704102,0.3586757779121399,8.81873893737793,0.17456026375293732,6638.679027557373,0.0,0.0003173351287841797,0.03948092460632324,1.5353739261627197,0.08445167541503906,4.977827548980713,0,77.1237768650467,49359.217193629884,0.13329548354279955,1371.566162109375,1399.1314216823487,1000.0,100000000.0,,100000000.0,,clip,False,0,1753,0,1146,12.068243662516275,11.482452392578125,12.668683052062988,6638.877604166667,6639.9365234375,0.0,0.0,1850.915283203125,1184585.75
2026-06-21T10:26:33,0,0,0,1,6092,18124,6092,True,6.721836036632461e-07,,,,,,6641.800880432129,0.0,0.000293731689453125,0.04009747505187988,1.5345828533172607,0.08447527885437012,4.974463939666748,0,77.08752629252086,49336.01682721336,0.13329548354279955,1439.5433349609375,1399.9396599479203,1000.0,100000000.0,,100000000.0,,clip,False,0,1754,0,1147,,,,,,,,,
2026-06-21T10:26:40,0,0,0,1,6093,18124,6093,True,6.722939424031777e-07,,,,,,6636.738300323486,0.0,0.00031256675720214844,0.040299177169799805,1.535731554031372,0.08602023124694824,4.973276376724243,0,77.14632954188419,49373.65090680588,0.13329548354279955,1333.5482177734375,1398.6118311044306,1000.0,100000000.0,,100000000.0,,clip,False,0,1755,0,1148,,,,,,,,,
2026-06-21T10:26:46,0,0,0,1,6094,18124,6094,True,6.724042811431093e-07,,,,,,6638.383865356445,0.0,0.00031685829162597656,0.03853273391723633,1.5349314212799072,0.08477234840393066,4.978799819946289,0,77.1272060165066,49361.411850564225,0.13329548354279955,1334.2767333984375,1397.3251291503109,1000.0,100000000.0,,100000000.0,,clip,False,0,1756,0,1149,,,,,,,,,
2026-06-21T10:26:53,0,0,0,1,6095,18124,6095,True,6.72514619883041e-07,,,,,,6639.859676361084,0.0,0.00028133392333984375,0.038468360900878906,1.5342249870300293,0.08407878875732422,4.981786012649536,0,77.1100633079338,49350.44051707763,0.13329548354279955,1381.3594970703125,1397.0058165087107,1000.0,100000000.0,,100000000.0,,clip,False,0,1757,0,1150,,,,,,,,,
2026-06-21T10:27:00,0,0,0,1,6096,18124,6096,True,6.726249586229725e-07,,,,,,6635.5955600738525,0.0,0.00030803680419921875,0.039240121841430664,1.5327954292297363,0.08397150039672852,4.97830057144165,0,77.15961519425417,49382.15372432268,0.13329548354279955,1352.9832763671875,1396.12536570588,1000.0,100000000.0,,100000000.0,,clip,False,0,1758,0,1151,,,,,,,,,
2026-06-21T10:27:06,0,0,0,1,6097,18124,6097,True,6.727352973629041e-07,,,,,,6639.535188674927,0.0,0.0003345012664794922,0.039021968841552734,1.534715175628662,0.08389782905578613,4.980363368988037,0,77.11383183469225,49352.852374203045,0.13329548354279955,1515.6649169921875,1398.5161567316063,1000.0,100000000.0,,100000000.0,,clip,False,0,1759,0,1152,,,,,,,,,
2026-06-21T10:27:13,0,0,0,1,6098,18124,6098,True,6.728456361028357e-07,,,,,,6640.298843383789,0.0,0.0007641315460205078,0.0395658016204834,1.5342817306518555,0.08353424072265625,4.981093645095825,0,77.10496350780096,49347.176644992614,0.13329548354279955,1406.6055908203125,1398.6779454133805,1000.0,100000000.0,,100000000.0,,clip,False,0,1760,0,1153,,,,,,,,,
2026-06-21T10:27:20,0,0,0,1,6099,18124,6099,True,6.729559748427672e-07,,,,,,6638.09609413147,0.0,0.0003230571746826172,0.03886890411376953,1.5356309413909912,0.0812222957611084,4.980989217758179,0,77.13054959427944,49363.551740338844,0.13329548354279955,1341.6463623046875,1397.5373137512065,1000.0,100000000.0,,100000000.0,,clip,False,0,1761,0,1154,,,,,,,,,
2026-06-21T10:27:26,0,0,0,1,6100,18124,6100,True,6.730663135826988e-07,,,,,,6637.590408325195,0.0,0.00029659271240234375,0.05259990692138672,1.522888422012329,0.08373856544494629,4.977000951766968,0,77.13642579659995,49367.31250982397,0.13329548354279955,1547.864501953125,1400.543857515245,1000.0,100000000.0,,100000000.0,,clip,False,0,1762,0,1155,,,,,,,,,
2026-06-21T10:27:33,0,0,0,1,6101,18124,6101,True,6.731766523226305e-07,11.771549224853516,10.505998611450195,0.3633544147014618,8.83010482788086,0.19185104966163635,6636.853933334351,0.0,0.0003323554992675781,0.039491891860961914,1.536280632019043,0.08265471458435059,4.97680139541626,0,77.1449854317905,49372.790676345925,0.13330246438845203,1429.018798828125,1401.1133563415026,1000.0,100000000.0,,100000000.0,,clip,False,0,1763,0,1156,12.012555440266928,11.151289939880371,12.63361644744873,6638.26171875,6656.37744140625,0.0,0.0,1851.087890625,1184696.25
2026-06-21T10:27:40,0,0,0,1,6102,18124,6102,True,6.732869910625621e-07,,,,,,6662.59765625,0.0,0.0003063678741455078,0.038743019104003906,1.5358328819274902,0.08453750610351562,4.976499319076538,0,76.84690362770246,49182.01832172957,0.13330246438845203,1417.1861572265625,1401.4348123592038,1000.0,100000000.0,,100000000.0,,clip,False,0,1764,0,1157,,,,,,,,,
2026-06-21T10:27:46,0,0,0,1,6103,18124,6103,True,6.733973298024937e-07,,,,,,6637.423515319824,0.0,0.00031113624572753906,0.0391542911529541,1.5348711013793945,0.0817713737487793,4.979999542236328,0,77.13836533381571,49368.55381364206,0.13330246438845203,1356.916748046875,1400.5444510729571,1000.0,100000000.0,,100000000.0,,clip,False,0,1765,0,1158,,,,,,,,,
2026-06-21T10:27:53,0,0,0,1,6104,18124,6104,True,6.735076685424252e-07,,,,,,6637.460470199585,0.0,0.0003161430358886719,0.038515329360961914,1.5363295078277588,0.0807332992553711,4.980418682098389,0,77.13793585645331,49368.278948130115,0.13330246438845203,1467.44970703125,1401.882556192123,1000.0,100000000.0,,100000000.0,,clip,False,0,1766,0,1159,,,,,,,,,
2026-06-21T10:28:00,0,0,0,1,6105,18124,6105,True,6.736180072823567e-07,,,,,,6638.21816444397,0.0,0.0003094673156738281,0.03952741622924805,1.5344982147216797,0.08450198173522949,4.978255748748779,0,77.12913123922407,49362.6439931034,0.13330246438845203,1351.843994140625,1400.881784951093,1000.0,100000000.0,,100000000.0,,clip,False,0,1767,0,1160,,,,,,,,,
2026-06-21T10:28:06,0,0,0,1,6106,18124,6106,True,6.737283460222883e-07,,,,,,6637.385845184326,0.0,0.00031447410583496094,0.03896689414978027,1.534794807434082,0.08262467384338379,4.97958779335022,0,77.13880312856534,49368.834002281816,0.13330246438845203,1365.7327880859375,1400.17880501379,1000.0,100000000.0,,100000000.0,,clip,False,0,1768,0,1161,,,,,,,,,
2026-06-21T10:28:13,0,0,0,1,6107,18124,6107,True,6.7383868476222e-07,,,,,,6640.597343444824,0.0,0.00031113624572753906,0.03946948051452637,1.5349764823913574,0.08226609230041504,4.982483625411987,0,77.10149757919201,49344.95845068288,0.13330246438845203,1364.2738037109375,1399.4607049877332,1000.0,100000000.0,,100000000.0,,clip,False,0,1769,0,1162,,,,,,,,,
2026-06-21T10:28:19,0,0,0,1,6108,18124,6108,True,6.739490235021516e-07,,,,,,6639.58740234375,0.0,0.00029397010803222656,0.03877115249633789,1.5377039909362793,0.08166027069091797,4.980102062225342,0,77.11322541205887,49352.46426371767,0.13330246438845203,1370.940673828125,1398.890304364541,1000.0,100000000.0,,100000000.0,,clip,False,0,1770,0,1163,,,,,,,,,
2026-06-21T10:28:26,0,0,0,1,6109,18124,6109,True,6.740593622420832e-07,,,,,,6638.456344604492,0.0,0.00030541419982910156,0.04049205780029297,1.5351181030273438,0.08353590965270996,4.977806806564331,0,77.12636393491326,49360.87291834448,0.13330246438845203,1368.4625244140625,1398.2817487655313,1000.0,100000000.0,,100000000.0,,clip,False,0,1771,0,1164,,,,,,,,,
2026-06-21T10:28:33,0,0,0,1,6110,18124,6110,True,6.741697009820148e-07,,,,,,6639.642715454102,0.0,0.0002849102020263672,0.0379948616027832,1.536133050918579,0.08372759819030762,4.980242967605591,0,77.1125830021387,49352.05312136877,0.13330246438845203,1407.8775634765625,1398.473665059752,1000.0,100000000.0,,100000000.0,,clip,False,0,1772,0,1165,,,,,,,,,
2026-06-21T10:28:39,0,0,0,1,6111,18124,6111,True,6.742800397219464e-07,11.900131225585938,10.63929557800293,0.3565446734428406,8.871994972229004,0.1709214150905609,6640.2153968811035,0.0,0.0003094673156738281,0.03883051872253418,1.5348477363586426,0.0822761058807373,4.982896566390991,0,77.10593247328775,49347.79678290416,0.13330246438845203,1386.2720947265625,1398.2296336530883,1000.0,100000000.0,,100000000.0,,clip,False,0,1773,0,1166,12.063793182373047,11.360508918762207,13.015349388122559,6639.864583333333,6641.39794921875,0.0,0.0,1850.6402587890625,1184409.75
2026-06-21T10:28:46,0,0,0,1,6112,18124,6112,True,6.74390378461878e-07,,,,,,6644.7625160217285,0.0,0.0002872943878173828,0.03882122039794922,1.543694019317627,0.08447146415710449,4.969912528991699,0,77.05316762871135,49314.02728237526,0.13330246438845203,1454.6434326171875,1399.3579096323701,1000.0,100000000.0,,100000000.0,,clip,False,0,1774,0,1167,,,,,,,,,
2026-06-21T10:28:53,0,0,0,1,6113,18124,6113,True,6.745007172018095e-07,,,,,,6638.760566711426,0.0,0.0003135204315185547,0.03886747360229492,1.5373241901397705,0.08343911170959473,4.977730989456177,0,77.12282960878406,49358.6109496218,0.13330246438845203,1326.1959228515625,1397.8946698967538,1000.0,100000000.0,,100000000.0,,clip,False,0,1775,0,1168,,,,,,,,,
2026-06-21T10:28:59,0,0,0,1,6114,18124,6114,True,6.746110559417411e-07,,,,,,6639.986991882324,0.0,0.0002949237823486328,0.03899955749511719,1.5373201370239258,0.08324241638183594,4.9790308475494385,0,77.10858479481097,49349.49426867902,0.13330246438845203,1411.87451171875,1398.1742667331937,1000.0,100000000.0,,100000000.0,,clip,False,0,1776,0,1169,,,,,,,,,
2026-06-21T10:29:06,0,0,0,1,6115,18124,6115,True,6.747213946816727e-07,,,,,,6635.238885879517,0.0,0.0003032684326171875,0.03831624984741211,1.5378854274749756,0.08369803428649902,4.973856210708618,0,77.16376287364568,49384.808239133235,0.13330246438845203,1378.7403564453125,1397.7855885274362,1000.0,100000000.0,,100000000.0,,clip,False,0,1777,0,1170,,,,,,,,,
2026-06-21T10:29:13,0,0,0,1,6116,18124,6116,True,6.748317334216043e-07,,,,,,6648.1664180755615,0.0,0.0003218650817871094,0.03924751281738281,1.5349361896514893,0.08290696144104004,4.98961067199707,0,77.01371593345405,49288.77819741059,0.13330246438845203,1396.3900146484375,1397.7576770498563,1000.0,100000000.0,,100000000.0,,clip,False,0,1778,0,1171,,,,,,,,,
2026-06-21T10:29:19,0,0,0,1,6117,18124,6117,True,6.749420721615359e-07,,,,,,6637.721538543701,0.0,0.0003342628479003906,0.03871417045593262,1.5377695560455322,0.08367085456848145,4.97616982460022,0,77.13490194292355,49366.33724347107,0.13330246438845203,1349.6470947265625,1396.7954654033904,1000.0,100000000.0,,100000000.0,,clip,False,0,1779,0,1172,,,,,,,,,
2026-06-21T10:29:26,0,0,0,1,6118,18124,6118,True,6.750524109014675e-07,,,,,,6648.505926132202,0.0,0.000308990478515625,0.03931617736816406,1.536468744277954,0.08355927467346191,4.987772226333618,0,77.00978320370668,49286.26125037228,0.13330246438845203,1348.5972900390625,1395.8315018961039,1000.0,100000000.0,,100000000.0,,clip,False,0,1780,0,1173,,,,,,,,,
2026-06-21T10:29:33,0,0,0,1,6119,18124,6119,True,6.751627496413991e-07,,,,,,6640.588283538818,0.0,0.0003199577331542969,0.039704322814941406,1.5367982387542725,0.0887765884399414,4.973861455917358,0,77.10160277052313,49345.0257731348,0.13330246438845203,1386.2835693359375,1395.6405432449008,1000.0,100000000.0,,100000000.0,,clip,False,0,1781,0,1174,,,,,,,,,
2026-06-21T10:29:39,0,0,0,1,6120,18124,6120,True,6.752730883813306e-07,,,,,,6638.377666473389,0.0,0.00031185150146484375,0.03974008560180664,1.536426067352295,0.08304262161254883,4.977636814117432,0,77.12727803749647,49361.45794399774,0.13330246438845203,1384.9451904296875,1395.4266361885964,1000.0,100000000.0,,100000000.0,,clip,False,0,1782,0,1175,,,,,,,,,
2026-06-21T10:29:46,0,0,0,1,6121,18124,6121,True,6.753834271212622e-07,11.874011039733887,10.624444007873535,0.3583020865917206,8.73442268371582,0.1782202124595642,6639.015913009644,0.0,0.00034499168395996094,0.04065537452697754,1.5333573818206787,0.08408331871032715,4.979184865951538,0,77.11986335153951,49356.71254498528,0.13330246438845203,1399.71337890625,1395.5123710429496,1000.0,100000000.0,,100000000.0,,clip,False,0,1783,0,1176,11.868380228678385,11.432165145874023,12.424994468688965,6639.7421875,6644.83203125,0.0,0.0,1850.67431640625,1184431.5
2026-06-21T10:29:52,0,0,0,1,6122,18124,6122,True,6.754937658611938e-07,,,,,,6647.533416748047,0.0,0.0002923011779785156,0.03910684585571289,1.5350563526153564,0.08416891098022461,4.9775190353393555,0,77.02104944821305,49293.47164685636,0.13330246438845203,1394.3841552734375,1395.4898067275594,1000.0,100000000.0,,100000000.0,,clip,False,0,1784,0,1177,,,,,,,,,
2026-06-21T10:29:59,0,0,0,1,6123,18124,6123,True,6.756041046011254e-07,,,,,,6643.078088760376,0.0,0.0003123283386230469,0.03921699523925781,1.5349249839782715,0.0841822624206543,4.9833619594573975,0,77.07270532710857,49326.53140934948,0.13330246438845203,1340.535400390625,1394.3907186008207,1000.0,100000000.0,,100000000.0,,clip,False,0,1785,0,1178,,,,,,,,,
2026-06-21T10:30:06,0,0,0,1,6124,18124,6124,True,6.757144433410571e-07,,,,,,6635.229110717773,0.0,0.0003101825714111328,0.04246187210083008,1.5320305824279785,0.08390426635742188,4.975377082824707,0,77.16387655295505,49384.88099389123,0.13330246438845203,1364.8184814453125,1393.7992738577104,1000.0,100000000.0,,100000000.0,,clip,False,0,1786,0,1179,,,,,,,,,
2026-06-21T10:30:12,0,0,0,1,6125,18124,6125,True,6.758247820809886e-07,,,,,,6648.954629898071,0.0,0.0003132820129394531,0.04044938087463379,1.532496690750122,0.08362293243408203,4.991015672683716,0,77.00458620934356,49282.93517397987,0.13330246438845203,1386.094970703125,1393.6451877946188,1000.0,100000000.0,,100000000.0,,clip,False,0,1787,0,1180,,,,,,,,,
2026-06-21T10:30:19,0,0,0,1,6126,18124,6126,True,6.759351208209202e-07,,,,,,6635.2379322052,0.0,0.00032401084899902344,0.04039502143859863,1.5347938537597656,0.08421468734741211,4.974450588226318,0,77.16377396429527,49384.815337148975,0.13330246438845203,1437.64599609375,1394.5252039606014,1000.0,100000000.0,,100000000.0,,clip,False,0,1788,0,1181,,,,,,,,,
2026-06-21T10:30:26,0,0,0,1,6127,18124,6127,True,6.760454595608518e-07,,,,,,6635.464191436768,0.0,0.00033402442932128906,0.04156327247619629,1.5321378707885742,0.0840458869934082,4.976342439651489,0,77.16114279702524,49383.13139009615,0.13330246438845203,1348.65966796875,1393.6078932407645,1000.0,100000000.0,,100000000.0,,clip,False,0,1789,0,1182,,,,,,,,,
2026-06-21T10:30:32,0,0,0,1,6128,18124,6128,True,6.761557983007833e-07,,,,,,6645.338535308838,0.0,0.0002951622009277344,0.03902769088745117,1.5344715118408203,0.08427929878234863,4.9862565994262695,0,77.04648864457063,49309.7527325252,0.13330246438845203,1447.5572509765625,1394.6868803954803,1000.0,100000000.0,,100000000.0,,clip,False,0,1790,0,1183,,,,,,,,,
2026-06-21T10:30:39,0,0,0,1,6129,18124,6129,True,6.762661370407149e-07,,,,,,6636.098623275757,0.0,0.0003380775451660156,0.04105687141418457,1.534099817276001,0.08314251899719238,4.976418972015381,0,77.15376594979884,49378.41020787125,0.13330246438845203,1352.2620849609375,1393.8383844867897,1000.0,100000000.0,,100000000.0,,clip,False,0,1791,0,1184,,,,,,,,,
2026-06-21T10:30:46,0,0,0,1,6130,18124,6130,True,6.763764757806466e-07,,,,,,6637.213230133057,0.0,0.00030994415283203125,0.039173126220703125,1.5364363193511963,0.08294486999511719,4.977238655090332,0,77.14080928958431,49370.11794533396,0.13330246438845203,1337.8311767578125,1392.7182403322101,1000.0,100000000.0,,100000000.0,,clip,False,0,1792,0,1185,,,,,,,,,
2026-06-21T10:30:52,0,0,0,1,6131,18124,6131,True,6.764868145205781e-07,11.997003555297852,10.735095977783203,0.3602033257484436,8.839749336242676,0.17728757858276367,6642.328977584839,0.0,0.00032019615173339844,0.039067745208740234,1.5353758335113525,0.08421134948730469,4.982115030288696,0,77.08139746281643,49332.09437620251,0.13330246438845203,1346.647216796875,1391.7968198615033,1000.0,100000000.0,,100000000.0,,clip,False,0,1793,0,1186,11.915461222330729,11.40294361114502,13.045747756958008,6639.402994791667,6642.3291015625,0.0,0.0,1850.768798828125,1184492.125
2026-06-21T10:30:59,0,0,0,1,6132,18124,6132,True,6.765971532605097e-07,,,,,,6643.975734710693,0.0,0.0003228187561035156,0.04154062271118164,1.5319428443908691,0.08662199974060059,4.978081226348877,0,77.06229228459014,49319.867062137695,0.13330246438845203,1418.046875,1392.3218209642732,1000.0,100000000.0,,100000000.0,,clip,False,0,1794,0,1187,,,,,,,,,
